DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2014,1.61449271948955,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.46969529849486,1.77908879812002,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2015,1.56126077816404,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.4230705324949,1.72101358535824,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2016,1.51133392913383,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.37415866375791,1.6671783824714,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2017,1.4693724082076,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.32799890261179,1.62919687949017,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2018,1.42750341101688,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.28064889712607,1.59593785337924,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2019,8.27708736610111,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,7.3804200714991,9.27894631083262,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2020,1.35200387524387,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.17093960135115,1.56679648330282,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2021,1.31435239188626,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.11032111311481,1.56334468724056,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2022,1.27038782007471,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.04487305391811,1.55299551036245,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2010,2.19347098212996,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.01618659996467,2.37817804103046,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2011,2.10781945236005,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.93372484877324,2.29125702772931,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2012,2.02437669717531,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.85658764555587,2.19796254433768,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2013,1.94934307439742,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.78532902939713,2.11914593135502,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2014,1.88161986823493,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.71888502579857,2.04888136710141,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2015,1.81904073393441,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.66379344835108,1.9834574775944,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2016,1.76216464562917,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.60854662641691,1.92395775738635,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2017,1.71402098130219,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.55735121109259,1.87857498150199,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2018,1.66611385218729,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.50201687170365,1.84049536848961,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2019,8.52192255829454,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,7.62331505999813,9.50332393870706,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2020,1.57871425469847,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.3747564269846,1.81270275808612,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2021,1.53453251515989,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.30452175204285,1.81143253465089,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2022,1.48498895614607,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.22812437016578,1.80273475059459,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2010,2.0472089647699,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.91572026779407,2.18871111555798,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2011,1.96446083684676,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.83677937408992,2.10314801811582,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2012,1.88648396382085,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.76094885540911,2.01853875446432,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2013,1.81609699366225,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.69320167465436,1.94455042957814,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2014,1.75191534542474,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.63202555730003,1.87819634869869,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2015,1.69356669562487,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.57826841619922,1.81915925912978,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2016,1.64048732085181,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.52412467522791,1.76655470527968,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2017,1.59537771968749,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.47531878587762,1.72534694353516,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2018,1.55009569196979,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.41786779781418,1.69416546153189,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2019,8.40312390900366,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,7.54649190207966,9.35069241371935,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2020,1.46905967812655,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.29192610798424,1.6737954789613,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2021,1.42744518325627,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.22247782754697,1.6718420589062,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHS: Bahamas,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2022,1.38054127340304,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.1497661893025,1.66699569547741,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2010,1.51666589948307,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.40544422565967,1.63493744967464,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2011,1.46954294232837,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.3599174945387,1.58710631274867,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2012,1.43161872897163,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.32402583908978,1.54670980736422,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2013,1.40072470214353,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.29729742602492,1.51069352082208,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2014,1.37918357190314,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.27816152698037,1.48987883751889,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2015,1.36363518556498,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.26195741351161,1.47500647503228,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2016,1.35111960854389,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.25391469744273,1.46124125116264,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2017,1.35148550705011,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.24896002675375,1.46542696413823,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2018,1.35363867440325,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.25502063034892,1.46463543605158,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2019,1.36655871611313,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.26692720875601,1.47959019926046,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2020,1.38688316000496,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.28124410439937,1.50573228355249,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2021,1.41102886744482,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.29917603209082,1.53713852023154,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2022,1.43640809978179,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.31033874271397,1.57781221489902,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2010,1.54220124020643,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.43249074689669,1.65401109599328,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2011,1.48465809849896,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.37522779204505,1.59474792994906,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2012,1.43591093165935,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.32890705467838,1.54568280177365,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2013,1.39998033719602,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.29939113347876,1.50491813110373,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2014,1.37103833820101,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.26969315736885,1.47464369930739,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2015,1.347620344193,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.24641523007273,1.45136516978063,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2016,1.33580240000025,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.2380684609076,1.43750090583119,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2017,1.32544060318884,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.22442314957343,1.43259320235193,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2018,1.33124846227956,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.23253232480064,1.43340303968672,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2019,1.34309374506747,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.24029090138559,1.44649958116587,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2020,1.35666557783659,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.24767521474745,1.46801647719397,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2021,1.38315459509086,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.26735244260481,1.49643238819104,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2022,1.41043473565933,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.28319439908227,1.53946731862591,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2010,1.52931229639253,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.45663766815459,1.60664636942402,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2011,1.47754748548262,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.40718787446289,1.55240424034514,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2012,1.43371934649211,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.36615716339891,1.50571477629967,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2013,1.40097650465271,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.33514908966774,1.46995360207947,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2014,1.37559710873481,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.30896228589178,1.44394119479989,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2015,1.35499776594145,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.2904630629208,1.42377961334956,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2016,1.34289472362376,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.27851875649596,1.41273188609646,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2017,1.3385590875451,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.27354431968866,1.40792188593429,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2018,1.34322974608864,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.27732853964501,1.41326912490631,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2019,1.35505689391041,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.28819358136014,1.42682163132447,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2020,1.37184908967947,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.30273929694992,1.44630255892207,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2021,1.39614111866138,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.31985517429331,1.47854138215278,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BHR: Bahrain,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2022,1.42229929687815,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.32882632943651,1.5226013482304,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2010,12.0354179458097,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,11.499509703892,12.5896446270636,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2011,11.2699228555737,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,10.7590682240986,11.8157492147612,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2012,10.5095823228841,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,10.0149854638109,11.0383717910652,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2013,9.78249927159336,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,9.31936111535382,10.2960529086588,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2014,9.1578003611098,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,8.7110941289866,9.6436493678055,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2015,8.47573659148504,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,8.06478140852865,8.9238636926781,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2016,7.86664679434845,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,7.47321331574208,8.29408594597111,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2017,7.37538627750084,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,6.97920465784417,7.77974872067368,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2018,6.89890996549075,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,6.50240130162879,7.28398040535376,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,BGD: Bangladesh,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2019,6.56457034105329,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,6.16906331377034,6.92903488256395,,,,UN_IGME,,,,,,_T: Total
