DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIA: Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,2.50879955223982,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.30912416214769,2.76752345256078,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIA: Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,2.48804663721258,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.26649851484627,2.81513418663412,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIA: Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,2.32016744115371,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.06716765643644,2.71959624773379,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIA: Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,2.24001542049623,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.94214136059849,2.70732637960802,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIA: Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,2.16820656482264,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.81989487802614,2.70694247887706,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIA: Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,2.10560898463108,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.70781833853983,2.71656881798734,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIA: Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,2.04601257454562,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.59871549938,2.73434675928521,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIA: Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,1.98549844985718,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.49160214166935,2.74262491163129,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIA: Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,1.93085678457972,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.39538631085183,2.77263127075035,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIA: Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,1.87998440881609,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.30874537376653,2.79666353002629,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIA: Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2020,1.83456823717254,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.23218306274032,2.82213234923613,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIA: Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2021,1.79279359423445,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.16464508421082,2.83918723846658,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNSDG_EASTERNASIA: Eastern Asia (UNSDG),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2022,1.7540546698821,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.09878261185546,2.8518776012744,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2010,2.75913828805985,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.7204140986831,2.80031861469494,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2011,2.6044123294493,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.57205255904436,2.63989807186126,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2012,2.44737996130273,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.41805809489694,2.48114247391836,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2013,2.31217699853137,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.28457524603585,2.34440455289837,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2014,2.19571755145165,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.16720659800755,2.22561249829619,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2015,2.10481713824129,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.07810553463573,2.13376462518063,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2016,2.02378257569613,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.99661651389077,2.05105330885857,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2017,1.9435018601146,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.91696313633439,1.97036551130449,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2018,1.87941162888305,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.85239051474485,1.90583339492135,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2019,1.83580729113719,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.80745036248734,1.86456614567583,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2020,1.83831265835632,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.80889109709272,1.86996235697073,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2021,1.84612466539336,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.81529139967221,1.88376353254443,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2022,1.95790855194933,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.91916868707159,2.00179303245805,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2010,3.78800381478617,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.73938471100549,3.83908280209849,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2011,3.59787497491237,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.55683916887659,3.64093673524174,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2012,3.43478585316581,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.39648709220183,3.47402323323504,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2013,3.2843569860066,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.2493536813794,3.32260474738754,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2014,3.15125075604739,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.11657186743827,3.18679798353392,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2015,3.01547865616636,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.98151224173286,3.04839081878542,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2016,2.88818801130686,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.85642904466427,2.92186737798765,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2017,2.78001094327107,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.74837063862818,2.81285237908351,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2018,2.68514737223946,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.65277900131863,2.71839849932379,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2019,2.61693836327126,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.58338576133946,2.65321541418893,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2020,2.59023496770272,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.55545154261849,2.63032087902596,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2021,2.58808189562576,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.5486074358451,2.63209544731938,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2022,2.72505328700701,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.67832949204952,2.78038579045182,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,3.2859884425932,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.24988083260974,3.32322087238027,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,3.11305035366738,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,3.0843869936463,3.14270659945193,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,2.9538360099105,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.92785496219181,2.98022473658436,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,2.81126605620197,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.78765937672027,2.8362229299787,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,2.68566863240605,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.66266029909996,2.70939020146047,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,2.57205011190187,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.55024748848176,2.59419768238469,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,2.46747213637522,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.44663384978109,2.48829755741976,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,2.37243305991952,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.35198709010393,2.39416207332411,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,2.29197759354427,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.27104058779348,2.31450417948731,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,2.23646090589202,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.21355416374695,2.26151547563453,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2020,2.2241575320705,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.19939212404774,2.25268020612335,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2021,2.22677882579292,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.19892119435519,2.25897303420038,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,UNICEF_EECA: Eastern Europe and Central Asia (UNICEF Rep.Regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2022,2.35235134701295,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.31856781250634,2.39413079819005,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2010,7.62891008939437,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,7.07389711379519,8.39130783285437,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2011,9.46385848075249,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,8.57677579158064,10.6961173450629,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2012,7.484160462913,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,6.92919412075605,8.26999524760026,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2013,6.94711628737998,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,6.42099994048501,7.70419807787648,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2014,6.71199512561249,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,6.18628541804025,7.48253052484789,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2015,6.55588959848352,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,6.02165752659646,7.35169969451319,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2016,6.23672568015532,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,5.70639196363362,7.04688011319921,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2017,6.2514825516099,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,5.70636284989567,7.1253732346563,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2018,5.92491708325527,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,5.3780532133054,6.81710958003982,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2019,5.50689278685401,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,4.96338208958825,6.42598723697007,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2020,5.34933246606195,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,4.77940630064645,6.31003921984967,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2021,5.2365182396501,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,4.63642653894577,6.26384014731423,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2022,5.4419958030576,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,4.79329297568197,6.55550006655196,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2010,9.10236030842782,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,8.48746943438167,9.96715512382515,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2011,11.0005145715953,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,10.0613361447273,12.3297218704619,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2012,9.03521858111744,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,8.3824524030512,9.95825119595178,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2013,8.51445549740626,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,7.88081328242534,9.43537845059833,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2014,8.29527671147867,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,7.64367447110189,9.25630720347998,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2015,8.15103135222228,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,7.49373657758294,9.14683580811016,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2016,7.83681335635977,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,7.16744971199605,8.87922492099199,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2017,7.85646779435467,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,7.14614065659996,8.98051081298127,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,WHO_EMRO: Eastern Mediterranean (WHO regions),CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2018,7.53046136122326,,"D_PER_1000_5: Deaths per 1,000 children aged 5",,,6.80219740064608,8.70969153352802,,,,UN_IGME,,,,,,_T: Total
