country_iso,country_name,year,mortality_1t4,mortality_1t4_low,mortality_1t4_high,mortality_5t14,mortality_5t14_low,mortality_5t14_high,refugees_origin,asylum_seekers_origin,idps,refugees_hosted,total_displaced,gdp_per_capita,unemployment_rate,inflation_cpi,log_total_displaced,region,is_top30,displacement_norm,mortality_norm,crisis_index
DMA,Dominica,2022,2.43,2.12,2.80,2.79,1.75,4.46,57.00,162.00,0.00,,219.00,9323.66,,2.88,5.39,Other,False,0.00,0.01,0.01
DNK,Denmark,2010,0.61,0.58,0.63,0.80,0.74,0.86,6.00,0.00,0.00,17907.00,6.00,58104.54,7.75,2.31,1.95,Other,False,0.00,0.00,0.00
DNK,Denmark,2011,0.59,0.56,0.61,0.76,0.70,0.83,6.00,0.00,0.00,13386.00,6.00,61809.74,7.77,2.76,1.95,Other,False,0.00,0.00,0.00
DNK,Denmark,2012,0.58,0.55,0.60,0.74,0.68,0.80,6.00,0.00,0.00,11797.00,6.00,58443.77,7.80,2.40,1.95,Other,False,0.00,0.00,0.00
DNK,Denmark,2013,0.56,0.54,0.59,0.71,0.65,0.77,6.00,5.00,0.00,13153.00,11.00,61377.59,7.38,0.79,2.48,Other,False,0.00,0.00,0.00
DNK,Denmark,2014,0.55,0.53,0.58,0.70,0.64,0.75,11.00,10.00,0.00,17767.00,21.00,62520.45,6.92,0.56,3.09,Other,False,0.00,0.00,0.00
DNK,Denmark,2015,0.54,0.51,0.56,0.68,0.62,0.74,11.00,15.00,0.00,27312.00,26.00,53094.01,6.28,0.45,3.30,Other,False,0.00,0.00,0.00
DNK,Denmark,2016,0.52,0.50,0.54,0.67,0.61,0.72,0.00,5.00,0.00,33501.00,5.00,54500.93,5.99,0.25,1.79,Other,False,0.00,0.00,0.00
DNK,Denmark,2017,0.50,0.48,0.52,0.66,0.61,0.71,0.00,21.00,0.00,35668.00,21.00,57521.55,5.83,1.15,3.09,Other,False,0.00,0.00,0.00
DNK,Denmark,2018,0.48,0.46,0.50,0.65,0.60,0.70,0.00,35.00,0.00,36623.00,35.00,61324.77,5.13,0.81,3.58,Other,False,0.00,0.00,0.00
DNK,Denmark,2019,0.46,0.44,0.48,0.64,0.59,0.70,5.00,37.00,0.00,37533.00,42.00,59404.27,5.02,0.76,3.76,Other,False,0.00,0.00,0.00
DNK,Denmark,2020,0.44,0.42,0.47,0.64,0.59,0.70,5.00,17.00,0.00,36643.00,22.00,60985.49,5.64,0.42,3.14,Other,False,0.00,0.00,0.00
DNK,Denmark,2021,0.43,0.41,0.45,0.63,0.58,0.69,8.00,25.00,0.00,36023.00,33.00,69340.73,5.07,1.85,3.53,Other,False,0.00,0.00,0.00
DNK,Denmark,2022,0.43,0.40,0.45,0.63,0.56,0.70,0.00,35.00,0.00,67772.00,35.00,67781.09,4.43,7.70,3.58,Other,False,0.00,0.00,0.00
DOM,Dominican Republic,2010,4.46,4.00,5.00,4.05,3.32,4.97,238.00,386.00,0.00,600.00,624.00,5478.62,5.21,6.33,6.44,Other,False,0.00,0.02,0.01
DOM,Dominican Republic,2011,4.35,3.87,4.91,3.97,3.21,4.97,239.00,347.00,0.00,595.00,586.00,5826.51,6.09,5.80,6.38,Other,False,0.00,0.02,0.01
DOM,Dominican Republic,2012,4.25,3.75,4.84,3.89,3.10,5.00,280.00,355.00,0.00,757.00,635.00,6013.82,6.72,3.69,6.46,Other,False,0.00,0.02,0.01
DOM,Dominican Republic,2013,4.17,3.62,4.80,3.82,2.99,5.04,298.00,840.00,0.00,721.00,1138.00,6136.59,7.35,4.83,7.04,Other,False,0.00,0.02,0.01
DOM,Dominican Republic,2014,4.08,3.50,4.75,3.74,2.87,5.10,348.00,1139.00,0.00,608.00,1487.00,6496.45,6.72,3.00,7.31,Other,False,0.00,0.02,0.01
DOM,Dominican Republic,2015,3.99,3.36,4.73,3.65,2.73,5.12,382.00,1709.00,0.00,615.00,2091.00,6800.95,7.61,0.84,7.65,Other,False,0.00,0.02,0.01
DOM,Dominican Republic,2016,3.91,3.22,4.71,3.57,2.61,5.15,359.00,2354.00,0.00,593.00,2713.00,7160.44,7.28,1.61,7.91,Other,False,0.00,0.02,0.01
DOM,Dominican Republic,2017,3.82,3.09,4.69,3.48,2.48,5.17,427.00,3159.00,0.00,594.00,3586.00,7412.72,5.83,3.28,8.19,Other,False,0.00,0.02,0.01
DOM,Dominican Republic,2018,3.72,2.95,4.66,3.41,2.34,5.18,472.00,3406.00,0.00,164.00,3878.00,7882.98,5.86,3.56,8.26,Other,False,0.00,0.01,0.01
DOM,Dominican Republic,2019,3.61,2.81,4.63,3.32,2.22,5.23,546.00,4038.00,0.00,164.00,4584.00,8183.02,6.36,1.81,8.43,Other,False,0.00,0.01,0.01
DOM,Dominican Republic,2020,3.50,2.65,4.59,3.24,2.09,5.24,550.00,4244.00,0.00,162.00,4794.00,7135.22,6.13,3.78,8.48,Other,False,0.00,0.01,0.01
DOM,Dominican Republic,2021,3.37,2.49,4.56,3.15,1.96,5.25,635.00,4642.00,0.00,162.00,5277.00,8527.08,7.70,8.24,8.57,Other,False,0.00,0.01,0.01
DOM,Dominican Republic,2022,3.25,2.34,4.49,3.08,1.86,5.26,724.00,6996.00,0.00,546.00,7720.00,10104.24,5.50,8.81,8.95,Other,False,0.00,0.01,0.01
DZA,Algeria,2010,3.79,3.57,4.02,4.31,4.24,4.40,6665.00,1714.00,0.00,94141.00,8379.00,4912.79,9.96,3.91,9.03,Middle East & North Africa,False,0.00,0.02,0.01
DZA,Algeria,2011,3.61,3.41,3.83,4.22,4.14,4.30,6093.00,2183.00,0.00,94145.00,8276.00,5916.31,9.96,4.52,9.02,Middle East & North Africa,False,0.00,0.02,0.01
DZA,Algeria,2012,3.45,3.25,3.66,4.14,4.06,4.22,5657.00,2463.00,0.00,94130.00,8120.00,6033.65,10.97,8.89,9.00,Middle East & North Africa,False,0.00,0.02,0.01
DZA,Algeria,2013,3.30,3.12,3.50,4.06,3.98,4.14,3643.00,4286.00,0.00,94142.00,7929.00,5979.60,9.82,3.25,8.98,Middle East & North Africa,False,0.00,0.02,0.01
DZA,Algeria,2014,3.17,2.99,3.36,3.96,3.88,4.05,3509.00,5127.00,0.00,94119.00,8636.00,6094.69,10.21,2.92,9.06,Middle East & North Africa,False,0.00,0.02,0.01
DZA,Algeria,2015,3.05,2.87,3.23,3.84,3.76,3.92,3470.00,7622.00,0.00,94176.00,11092.00,4685.06,11.21,4.78,9.31,Middle East & North Africa,False,0.00,0.02,0.01
DZA,Algeria,2016,2.93,2.76,3.11,3.70,3.62,3.77,3705.00,7177.00,0.00,94220.00,10882.00,4424.99,10.20,6.40,9.29,Middle East & North Africa,False,0.00,0.02,0.01
DZA,Algeria,2017,2.82,2.66,3.00,3.54,3.47,3.61,4021.00,6432.00,0.00,94248.00,10453.00,4554.67,12.00,5.59,9.25,Middle East & North Africa,False,0.00,0.02,0.01
DZA,Algeria,2018,2.73,2.56,2.90,3.38,3.32,3.45,4181.00,7447.00,0.00,94341.00,11628.00,4577.21,12.11,4.27,9.36,Middle East & North Africa,False,0.00,0.01,0.01
DZA,Algeria,2019,2.63,2.47,2.80,3.24,3.18,3.31,4514.00,7703.00,0.00,98599.00,12217.00,4468.45,12.30,1.95,9.41,Middle East & North Africa,False,0.00,0.01,0.01
DZA,Algeria,2020,2.54,2.38,2.71,3.14,3.07,3.21,4571.00,7779.00,0.00,97651.00,12350.00,3743.54,14.08,2.42,9.42,Middle East & North Africa,False,0.00,0.01,0.01
DZA,Algeria,2021,2.46,2.29,2.64,3.07,2.99,3.15,6003.00,6871.00,0.00,97890.00,12874.00,4160.56,13.66,7.23,9.46,Middle East & North Africa,False,0.00,0.01,0.01
DZA,Algeria,2022,2.38,2.19,2.59,3.04,2.95,3.13,7703.00,8923.00,0.00,99107.00,16626.00,4960.30,12.38,9.27,9.72,Middle East & North Africa,False,0.00,0.01,0.01
ECU,Ecuador,2010,3.18,2.88,3.52,4.16,4.03,4.29,859.00,201.00,0.00,121222.00,1060.00,4520.31,4.09,3.55,6.97,Latin America & Caribbean,False,0.00,0.02,0.01
ECU,Ecuador,2011,3.01,2.74,3.30,4.02,3.92,4.11,912.00,254.00,0.00,123407.00,1166.00,5153.69,3.46,4.47,7.06,Latin America & Caribbean,False,0.00,0.02,0.01
ECU,Ecuador,2012,2.84,2.62,3.08,3.87,3.79,3.95,848.00,519.00,0.00,123793.00,1367.00,5634.08,3.23,5.10,7.22,Latin America & Caribbean,False,0.00,0.02,0.01
ECU,Ecuador,2013,2.70,2.52,2.88,3.72,3.64,3.80,711.00,2340.00,0.00,123177.00,3051.00,6109.29,3.08,2.72,8.02,Latin America & Caribbean,False,0.00,0.02,0.01
ECU,Ecuador,2014,2.56,2.43,2.70,3.58,3.50,3.66,807.00,6966.00,0.00,122129.00,7773.00,6405.80,3.48,3.59,8.96,Latin America & Caribbean,False,0.00,0.02,0.01
ECU,Ecuador,2015,2.45,2.35,2.55,3.45,3.37,3.53,1006.00,10415.00,0.00,121511.00,11421.00,5976.16,3.62,3.97,9.34,Latin America & Caribbean,False,0.00,0.02,0.01
ECU,Ecuador,2016,2.36,2.29,2.43,3.68,3.59,3.77,1041.00,13682.00,0.00,102848.00,14723.00,5917.64,4.60,1.73,9.60,Latin America & Caribbean,False,0.00,0.02,0.01
ECU,Ecuador,2017,2.28,2.21,2.34,3.23,3.15,3.32,1251.00,17341.00,0.00,92405.00,18592.00,6233.32,3.84,0.42,9.83,Latin America & Caribbean,False,0.00,0.01,0.01
ECU,Ecuador,2018,2.21,2.14,2.28,3.17,3.09,3.25,1424.00,17727.00,0.00,101550.00,19151.00,6303.92,3.53,-0.22,9.86,Latin America & Caribbean,False,0.00,0.01,0.01
ECU,Ecuador,2019,2.15,2.07,2.24,3.14,3.07,3.22,1644.00,19340.00,0.00,104560.00,20984.00,6205.06,3.81,0.27,9.95,Latin America & Caribbean,False,0.00,0.01,0.01
ECU,Ecuador,2020,2.10,2.00,2.21,3.16,3.08,3.23,1689.00,22090.00,0.00,104582.00,23779.00,5463.65,6.12,-0.34,10.08,Latin America & Caribbean,False,0.00,0.01,0.01
ECU,Ecuador,2021,2.06,1.93,2.20,3.22,3.14,3.29,1825.00,27286.00,0.00,56603.00,29111.00,6061.32,4.50,0.13,10.28,Latin America & Caribbean,False,0.00,0.01,0.01
ECU,Ecuador,2022,2.03,1.87,2.19,3.30,3.21,3.40,3200.00,40358.00,0.00,60125.00,43558.00,6515.59,3.71,3.47,10.68,Latin America & Caribbean,False,0.00,0.01,0.01
EGY,Egypt,2010,3.39,3.07,3.72,4.63,4.54,4.72,6903.00,1571.00,0.00,95044.00,8474.00,2455.08,8.76,11.27,9.04,Middle East & North Africa,False,0.00,0.02,0.01
EGY,Egypt,2011,3.17,2.87,3.50,4.60,4.51,4.68,7922.00,2613.00,0.00,95078.00,10535.00,2590.64,11.85,10.06,9.26,Middle East & North Africa,False,0.00,0.02,0.01
EGY,Egypt,2012,2.97,2.67,3.29,4.55,4.46,4.63,10014.00,4118.00,0.00,109923.00,14132.00,2996.07,12.60,7.11,9.56,Middle East & North Africa,False,0.00,0.02,0.01
EGY,Egypt,2013,2.79,2.50,3.11,4.46,4.38,4.55,12804.00,9478.00,0.00,230070.00,22282.00,3025.53,13.15,9.47,10.01,Middle East & North Africa,False,0.00,0.02,0.01
EGY,Egypt,2014,2.63,2.34,2.96,4.36,4.28,4.44,15899.00,10816.00,0.00,236085.00,26715.00,3133.39,13.11,10.07,10.19,Middle East & North Africa,False,0.00,0.02,0.01
EGY,Egypt,2015,2.48,2.18,2.82,4.24,4.16,4.32,17929.00,12142.00,0.00,212492.00,30071.00,3306.98,13.05,10.37,10.31,Middle East & North Africa,False,0.00,0.02,0.01
EGY,Egypt,2016,2.34,2.04,2.69,4.12,4.04,4.19,19792.00,13026.00,0.00,213515.00,32818.00,3270.63,12.45,13.81,10.40,Middle East & North Africa,False,0.00,0.02,0.01
EGY,Egypt,2017,2.21,1.90,2.58,4.00,3.93,4.08,22106.00,14588.00,0.00,232647.00,36694.00,2395.10,11.77,29.51,10.51,Middle East & North Africa,False,0.00,0.02,0.01
EGY,Egypt,2018,2.10,1.77,2.49,3.91,3.83,3.98,24850.00,16760.00,0.00,246746.00,41610.00,2484.70,9.86,14.40,10.64,Middle East & North Africa,False,0.00,0.02,0.01
EGY,Egypt,2019,1.99,1.65,2.40,3.82,3.75,3.90,27416.00,16627.00,0.00,258391.00,44043.00,2962.99,7.85,9.15,10.69,Middle East & North Africa,False,0.00,0.02,0.01
EGY,Egypt,2020,1.89,1.52,2.34,3.75,3.66,3.83,26553.00,16313.00,0.00,272826.00,42866.00,3511.11,7.97,5.04,10.67,Middle East & North Africa,False,0.00,0.02,0.01
EGY,Egypt,2021,1.81,1.41,2.30,3.67,3.56,3.79,27498.00,21016.00,0.00,280686.00,48514.00,3827.35,7.44,5.21,10.79,Middle East & North Africa,False,0.00,0.02,0.01
EGY,Egypt,2022,1.72,1.32,2.26,3.60,3.43,3.78,24327.00,27834.00,0.00,294632.00,52161.00,4233.31,6.55,13.90,10.86,Middle East & North Africa,False,0.00,0.02,0.01
ERI,Eritrea,2010,18.46,15.22,22.36,9.45,6.11,15.51,222457.00,13569.00,0.00,4809.00,236026.00,539.70,5.85,,12.37,Sub-Saharan Africa,True,0.02,0.04,0.03
ERI,Eritrea,2011,17.49,14.01,21.85,9.01,5.68,15.52,251941.00,14598.00,0.00,4719.00,266539.00,688.68,5.80,,12.49,Sub-Saharan Africa,True,0.02,0.04,0.03
ERI,Eritrea,2012,16.65,12.92,21.51,8.63,5.28,15.58,285356.00,20544.00,0.00,3600.00,305900.00,688.68,5.69,,12.63,Sub-Saharan Africa,True,0.02,0.04,0.03
ERI,Eritrea,2013,15.87,11.90,21.32,8.28,4.94,15.65,308210.00,28924.00,0.00,3166.00,337134.00,688.68,5.62,,12.73,Sub-Saharan Africa,True,0.02,0.04,0.03
ERI,Eritrea,2014,15.18,10.94,21.12,7.97,4.64,15.68,363081.00,53650.00,0.00,2898.00,416731.00,688.68,5.64,,12.94,Sub-Saharan Africa,True,0.03,0.04,0.03
ERI,Eritrea,2015,14.48,10.04,21.04,7.69,4.38,15.70,407428.00,62088.00,0.00,2549.00,469516.00,688.68,5.75,,13.06,Sub-Saharan Africa,True,0.03,0.04,0.04
ERI,Eritrea,2016,13.83,9.29,20.90,7.45,4.09,15.64,457247.00,67694.00,0.00,2342.00,524941.00,688.68,5.77,,13.17,Sub-Saharan Africa,True,0.04,0.03,0.04
ERI,Eritrea,2017,13.26,8.59,20.73,7.24,3.86,15.61,486209.00,78308.00,0.00,2392.00,564517.00,688.68,5.80,,13.24,Sub-Saharan Africa,True,0.04,0.03,0.04
ERI,Eritrea,2018,12.69,7.95,20.60,7.01,3.62,15.60,507260.00,78584.00,0.00,2252.00,585844.00,688.68,5.76,,13.28,Sub-Saharan Africa,True,0.04,0.03,0.04
ERI,Eritrea,2019,12.16,7.40,20.38,6.79,3.42,15.56,504300.00,72164.00,0.00,199.00,576464.00,688.68,5.81,,13.26,Sub-Saharan Africa,True,0.04,0.03,0.04
ERI,Eritrea,2020,11.62,6.91,20.18,6.59,3.23,15.45,524738.00,72942.00,0.00,201.00,597680.00,688.68,6.38,,13.30,Sub-Saharan Africa,True,0.04,0.03,0.04
ERI,Eritrea,2021,11.13,6.45,19.91,6.40,3.06,15.45,511911.00,77188.00,0.00,121.00,589099.00,688.68,6.49,,13.29,Sub-Saharan Africa,True,0.04,0.03,0.04
ERI,Eritrea,2022,10.67,6.01,19.63,6.23,2.88,15.48,508291.00,79010.00,0.00,119.00,587301.00,688.68,6.03,,13.28,Sub-Saharan Africa,True,0.04,0.03,0.04
ESP,Spain,2010,0.69,0.68,0.70,1.00,0.97,1.03,41.00,70.00,0.00,3814.00,111.00,30658.74,19.86,1.80,4.72,Other,False,0.00,0.00,0.00
ESP,Spain,2011,0.66,0.64,0.67,0.96,0.93,0.99,42.00,85.00,0.00,4220.00,127.00,31824.62,21.39,3.20,4.85,Other,False,0.00,0.00,0.00
ESP,Spain,2012,0.63,0.62,0.64,0.92,0.89,0.95,55.00,81.00,0.00,4502.00,136.00,28456.44,24.79,2.45,4.92,Other,False,0.00,0.00,0.00
ESP,Spain,2013,0.60,0.59,0.61,0.88,0.85,0.91,56.00,68.00,0.00,4641.00,124.00,29228.85,26.09,1.41,4.83,Other,False,0.00,0.00,0.00
ESP,Spain,2014,0.58,0.57,0.60,0.85,0.82,0.88,60.00,68.00,0.00,5797.00,128.00,29707.77,24.44,-0.15,4.86,Other,False,0.00,0.00,0.00
ESP,Spain,2015,0.57,0.56,0.58,0.82,0.79,0.85,60.00,85.00,0.00,6447.00,145.00,25982.44,22.06,-0.50,4.98,Other,False,0.00,0.00,0.00
ESP,Spain,2016,0.56,0.55,0.57,0.80,0.77,0.82,34.00,120.00,0.00,12983.00,154.00,26755.61,19.64,-0.20,5.04,Other,False,0.00,0.00,0.00
ESP,Spain,2017,0.55,0.54,0.57,0.78,0.75,0.81,39.00,197.00,0.00,17541.00,236.00,28381.34,17.22,1.96,5.47,Other,False,0.00,0.00,0.00
ESP,Spain,2018,0.55,0.54,0.56,0.77,0.74,0.80,46.00,238.00,0.00,20437.00,284.00,30602.42,15.26,1.67,5.65,Other,False,0.00,0.00,0.00
ESP,Spain,2019,0.55,0.54,0.56,0.76,0.73,0.79,51.00,276.00,0.00,57751.00,327.00,29786.52,14.10,0.70,5.79,Other,False,0.00,0.00,0.00
ESP,Spain,2020,0.55,0.54,0.56,0.76,0.73,0.79,52.00,294.00,0.00,103624.00,346.00,27233.94,15.53,-0.32,5.85,Other,False,0.00,0.00,0.00
ESP,Spain,2021,0.55,0.54,0.57,0.77,0.74,0.80,55.00,423.00,0.00,122539.00,478.00,30799.48,14.91,3.09,6.17,Other,False,0.00,0.00,0.00
ESP,Spain,2022,0.56,0.54,0.58,0.77,0.73,0.81,62.00,452.00,0.00,317751.00,514.00,30319.50,13.03,8.39,6.24,Other,False,0.00,0.00,0.00
EST,Estonia,2010,0.99,0.93,1.06,1.74,1.58,1.92,242.00,15.00,0.00,31.00,257.00,14663.70,16.71,2.97,5.55,Other,False,0.00,0.01,0.00
EST,Estonia,2011,0.92,0.86,0.99,1.66,1.51,1.83,225.00,34.00,0.00,34.00,259.00,17555.55,12.33,4.98,5.56,Other,False,0.00,0.01,0.00
EST,Estonia,2012,0.86,0.80,0.93,1.59,1.44,1.75,455.00,28.00,0.00,48.00,483.00,17568.21,10.02,3.93,6.18,Other,False,0.00,0.01,0.00
EST,Estonia,2013,0.81,0.75,0.88,1.52,1.38,1.68,349.00,22.00,0.00,52.00,371.00,19310.39,8.63,2.78,5.92,Other,False,0.00,0.01,0.00
EST,Estonia,2014,0.76,0.71,0.83,1.46,1.32,1.62,340.00,31.00,0.00,82.00,371.00,20581.79,7.35,-0.11,5.92,Other,False,0.00,0.01,0.00
EST,Estonia,2015,0.72,0.67,0.78,1.41,1.27,1.56,315.00,39.00,0.00,158.00,354.00,17722.16,6.41,-0.49,5.87,Other,False,0.00,0.00,0.00
EST,Estonia,2016,0.69,0.63,0.75,1.36,1.22,1.51,303.00,42.00,0.00,312.00,345.00,18666.37,6.88,0.15,5.85,Other,False,0.00,0.00,0.00
EST,Estonia,2017,0.65,0.60,0.71,1.32,1.18,1.47,288.00,42.00,0.00,405.00,330.00,20851.52,5.81,3.42,5.80,Other,False,0.00,0.00,0.00
EST,Estonia,2018,0.62,0.57,0.68,1.28,1.14,1.44,281.00,37.00,0.00,319.00,318.00,23618.14,5.41,3.44,5.77,Other,False,0.00,0.00,0.00
EST,Estonia,2019,0.60,0.54,0.66,1.25,1.11,1.41,274.00,55.00,0.00,331.00,329.00,24021.25,4.51,2.28,5.80,Other,False,0.00,0.00,0.00
EST,Estonia,2020,0.57,0.52,0.64,1.22,1.07,1.40,277.00,43.00,0.00,277.00,320.00,23933.99,6.96,-0.44,5.77,Other,False,0.00,0.00,0.00
EST,Estonia,2021,0.55,0.49,0.62,1.20,1.03,1.39,271.00,48.00,0.00,321.00,319.00,27951.17,6.18,4.65,5.77,Other,False,0.00,0.00,0.00
EST,Estonia,2022,0.53,0.46,0.61,1.18,0.99,1.40,40.00,61.00,0.00,40806.00,101.00,28340.38,5.57,19.40,4.62,Other,False,0.00,0.00,0.00
ETH,Ethiopia,2010,24.96,22.81,27.32,18.28,15.40,21.58,68838.00,48883.00,0.00,154288.00,117721.00,330.62,2.29,8.15,11.68,Sub-Saharan Africa,True,0.01,0.09,0.05
ETH,Ethiopia,2011,23.17,21.13,25.45,16.60,13.71,19.93,70601.00,38827.00,0.00,288839.00,109428.00,343.02,2.27,33.25,11.60,Sub-Saharan Africa,False,0.01,0.08,0.04
ETH,Ethiopia,2012,21.55,19.54,23.76,15.09,12.21,18.47,74964.00,41902.00,0.00,376388.00,116866.00,452.10,2.25,23.60,11.67,Sub-Saharan Africa,True,0.01,0.07,0.04
ETH,Ethiopia,2013,20.05,18.05,22.25,13.68,10.79,17.20,77109.00,49315.00,0.00,433933.00,126424.00,484.04,2.25,7.46,11.75,Sub-Saharan Africa,True,0.01,0.07,0.04
ETH,Ethiopia,2014,18.64,16.64,20.88,12.42,9.48,16.01,86857.00,61368.00,0.00,659520.00,148225.00,549.99,2.36,6.89,11.91,Sub-Saharan Africa,True,0.01,0.06,0.04
ETH,Ethiopia,2015,17.33,15.27,19.67,11.29,8.27,14.94,85839.00,76680.00,0.00,736081.00,162519.00,597.91,2.44,9.57,12.00,Sub-Saharan Africa,True,0.01,0.05,0.03
ETH,Ethiopia,2016,16.10,13.99,18.58,10.29,7.22,14.08,83958.00,78854.00,0.00,791631.00,162812.00,641.65,2.56,6.63,12.00,Sub-Saharan Africa,True,0.01,0.05,0.03
ETH,Ethiopia,2017,15.04,12.83,17.67,9.47,6.34,13.36,87448.00,133659.00,1078429.00,889412.00,1299536.00,696.35,2.67,10.69,14.08,Sub-Saharan Africa,True,0.09,0.04,0.07
ETH,Ethiopia,2018,14.11,11.80,16.92,8.83,5.66,12.78,92232.00,133254.00,2615800.00,903226.00,2841286.00,739.70,2.81,13.83,14.86,Sub-Saharan Africa,True,0.21,0.04,0.12
ETH,Ethiopia,2019,13.32,10.83,16.37,8.33,5.13,12.35,93467.00,135267.00,1733628.00,733123.00,1962362.00,793.47,2.93,15.81,14.49,Sub-Saharan Africa,True,0.14,0.04,0.09
ETH,Ethiopia,2020,12.61,9.94,15.93,8.98,5.34,13.67,151426.00,125072.00,2733628.00,800454.00,3010126.00,829.79,4.00,20.36,14.92,Sub-Saharan Africa,True,0.22,0.04,0.13
ETH,Ethiopia,2021,21.57,16.47,28.19,15.24,8.79,23.84,149130.00,139211.00,3646267.00,821283.00,3934608.00,893.01,3.94,26.84,15.19,Sub-Saharan Africa,True,0.28,0.07,0.18
ETH,Ethiopia,2022,20.74,15.30,28.07,14.74,8.17,23.76,149245.00,121362.00,2730000.00,879598.00,3000607.00,982.10,3.39,33.89,14.91,Sub-Saharan Africa,True,0.22,0.07,0.14
FIN,Finland,2010,0.58,0.56,0.61,0.99,0.92,1.06,6.00,0.00,0.00,8721.00,6.00,46506.29,8.39,1.18,1.95,Other,False,0.00,0.00,0.00
FIN,Finland,2011,0.56,0.53,0.59,0.95,0.88,1.02,6.00,5.00,0.00,9170.00,11.00,51060.32,7.78,3.42,2.48,Other,False,0.00,0.00,0.00
FIN,Finland,2012,0.54,0.51,0.57,0.92,0.85,0.98,5.00,6.00,0.00,9910.00,11.00,47551.67,7.69,2.81,2.48,Other,False,0.00,0.00,0.00
FIN,Finland,2013,0.52,0.49,0.55,0.89,0.82,0.95,5.00,5.00,0.00,11242.00,10.00,49691.01,8.19,1.48,2.40,Other,False,0.00,0.00,0.00
FIN,Finland,2014,0.51,0.48,0.53,0.86,0.79,0.93,5.00,0.00,0.00,11783.00,5.00,50073.78,8.66,1.04,1.79,Other,False,0.00,0.00,0.00
FIN,Finland,2015,0.49,0.47,0.52,0.84,0.77,0.91,10.00,0.00,0.00,12692.00,10.00,42560.35,9.38,-0.21,2.40,Other,False,0.00,0.00,0.00
FIN,Finland,2016,0.49,0.46,0.51,0.82,0.75,0.89,5.00,5.00,0.00,18402.00,10.00,43451.26,8.82,0.36,2.40,Other,False,0.00,0.00,0.00
FIN,Finland,2017,0.48,0.46,0.51,0.81,0.74,0.87,5.00,10.00,0.00,20793.00,15.00,46085.02,8.64,0.75,2.77,Other,False,0.00,0.00,0.00
FIN,Finland,2018,0.48,0.45,0.51,0.79,0.73,0.86,5.00,5.00,0.00,22287.00,10.00,49654.25,7.36,1.08,2.40,Other,False,0.00,0.00,0.00
FIN,Finland,2019,0.48,0.45,0.50,0.79,0.73,0.85,0.00,10.00,0.00,23458.00,10.00,48358.18,6.70,1.02,2.40,Other,False,0.00,0.00,0.00
FIN,Finland,2020,0.48,0.45,0.50,0.79,0.72,0.85,,,,,0.00,48828.68,7.76,0.29,0.00,Other,False,0.00,0.00,0.00
FIN,Finland,2021,0.48,0.45,0.51,0.79,0.72,0.86,5.00,0.00,0.00,24078.00,5.00,53099.14,7.62,2.19,1.79,Other,False,0.00,0.00,0.00
FIN,Finland,2022,0.48,0.45,0.51,0.79,0.72,0.88,0.00,15.00,0.00,69553.00,15.00,50440.56,6.72,7.12,2.77,Other,False,0.00,0.00,0.00
FJI,Fiji,2010,5.64,5.46,5.83,5.02,4.74,5.31,1849.00,298.00,0.00,0.00,2147.00,3449.14,4.34,3.69,7.67,Other,False,0.00,0.02,0.01
FJI,Fiji,2011,5.41,5.24,5.59,4.89,4.61,5.19,1576.00,256.00,0.00,5.00,1832.00,4139.60,4.41,7.28,7.51,Other,False,0.00,0.02,0.01
FJI,Fiji,2012,5.20,5.03,5.38,4.81,4.52,5.10,1314.00,269.00,0.00,0.00,1583.00,4341.40,4.38,3.42,7.37,Other,False,0.00,0.02,0.01
FJI,Fiji,2013,5.03,4.87,5.20,4.75,4.47,5.05,1109.00,463.00,0.00,0.00,1572.00,4572.44,4.36,2.91,7.36,Other,False,0.00,0.02,0.01
FJI,Fiji,2014,4.93,4.76,5.10,4.74,4.45,5.04,927.00,769.00,0.00,7.00,1696.00,5293.36,4.32,0.52,7.44,Other,False,0.00,0.02,0.01
FJI,Fiji,2015,4.90,4.73,5.07,4.76,4.46,5.07,887.00,429.00,0.00,7.00,1316.00,5097.53,4.29,1.37,7.18,Other,False,0.00,0.02,0.01
FJI,Fiji,2016,4.96,4.79,5.13,5.42,5.06,5.79,791.00,510.00,0.00,7.00,1301.00,5363.79,4.32,3.86,7.17,Other,False,0.00,0.02,0.01
FJI,Fiji,2017,5.10,4.92,5.27,4.88,4.52,5.25,734.00,678.00,0.00,7.00,1412.00,5826.85,4.42,3.35,7.25,Other,False,0.00,0.02,0.01
FJI,Fiji,2018,5.29,5.09,5.50,4.97,4.54,5.41,675.00,1297.00,0.00,0.00,1972.00,6085.42,4.52,4.08,7.59,Other,False,0.00,0.02,0.01
FJI,Fiji,2019,5.52,5.23,5.81,5.06,4.55,5.61,591.00,2343.00,0.00,12.00,2934.00,5842.07,4.66,1.79,7.98,Other,False,0.00,0.02,0.01
FJI,Fiji,2020,5.72,5.30,6.15,5.13,4.51,5.83,516.00,2683.00,0.00,14.00,3199.00,4620.65,5.05,-1.70,8.07,Other,False,0.00,0.02,0.01
FJI,Fiji,2021,5.83,5.26,6.45,5.17,4.42,6.03,414.00,2997.00,0.00,18.00,3411.00,4536.73,5.22,1.53,8.14,Other,False,0.00,0.02,0.01
FJI,Fiji,2022,5.87,5.11,6.71,5.16,4.27,6.22,336.00,3317.00,0.00,5.00,3653.00,5414.12,5.40,6.08,8.20,Other,False,0.00,0.02,0.01
