country_code,country_name,year,gdp_per_capita,unemployment_rate,inflation_cpi
EAS,East Asia & Pacific,2020,11639.4853357389,4.29658340250273,
EAS,East Asia & Pacific,2021,13336.4841670883,4.06219092494547,
EAS,East Asia & Pacific,2022,13139.2109813612,4.10032254258298,
ECA,Europe & Central Asia (excluding high income),2010,6019.29491137959,9.54059516043394,
ECA,Europe & Central Asia (excluding high income),2011,6785.87680428259,8.88391871872232,
ECA,Europe & Central Asia (excluding high income),2012,7093.45607745799,8.60097981057875,
ECA,Europe & Central Asia (excluding high income),2013,7667.03397664675,8.56358395138192,
ECA,Europe & Central Asia (excluding high income),2014,7290.90050313923,8.96073635337147,
ECA,Europe & Central Asia (excluding high income),2015,6291.45594655745,8.9610543144391,
ECA,Europe & Central Asia (excluding high income),2016,5986.89723080084,9.03756351375215,
ECA,Europe & Central Asia (excluding high income),2017,6138.12063922999,8.94336027365094,
ECA,Europe & Central Asia (excluding high income),2018,5996.28775888893,8.61159005290134,
ECA,Europe & Central Asia (excluding high income),2019,6069.27407282315,9.11807057814077,
ECA,Europe & Central Asia (excluding high income),2020,5776.19343817718,9.26814225066228,
ECA,Europe & Central Asia (excluding high income),2021,6673.97429035651,8.95407922243149,
ECA,Europe & Central Asia (excluding high income),2022,7266.02243154199,7.71538545377934,
ECS,Europe & Central Asia,2010,23702.4750230082,9.11732766770857,
ECS,Europe & Central Asia,2011,26239.3600613076,8.8511592613399,
ECS,Europe & Central Asia,2012,25164.7626116947,9.07096034933149,
ECS,Europe & Central Asia,2013,26196.108944305,9.26791470889925,
ECS,Europe & Central Asia,2014,26473.6213384574,8.94531748737116,
ECS,Europe & Central Asia,2015,22702.8228380066,8.55822892785091,
ECS,Europe & Central Asia,2016,22519.6408855547,8.07810584353711,
ECS,Europe & Central Asia,2017,23814.1197034605,7.48553527599582,
ECS,Europe & Central Asia,2018,25408.6379771601,6.87753387966177,
ECS,Europe & Central Asia,2019,25020.8648271756,6.62368420554511,
ECS,Europe & Central Asia,2020,24167.3551199699,7.09506699474453,
ECS,Europe & Central Asia,2021,27664.8914080918,6.90008993267541,
ECS,Europe & Central Asia,2022,27913.5882331645,5.8461378752333,
ECU,Ecuador,2010,4520.30959039763,4.088,3.55437734567842
ECU,Ecuador,2011,5153.6916424375,3.458,4.4745326579584
ECU,Ecuador,2012,5634.08393191094,3.235,5.10172180958665
ECU,Ecuador,2013,6109.29031510341,3.083,2.72177577710371
ECU,Ecuador,2014,6405.79979300441,3.48,3.58922016616663
ECU,Ecuador,2015,5976.1596805651,3.616,3.96664623255357
ECU,Ecuador,2016,5917.63771271481,4.597,1.72826463324532
ECU,Ecuador,2017,6233.32244797718,3.836,0.417335588666824
ECU,Ecuador,2018,6303.91886658338,3.53,-0.224103246005552
ECU,Ecuador,2019,6205.05765246766,3.812,0.266012515466155
ECU,Ecuador,2020,5463.64515348598,6.116,-0.338872392562139
ECU,Ecuador,2021,6061.32350181711,4.504,0.133251386096389
ECU,Ecuador,2022,6515.58528418336,3.713,3.46616972213076
EGY,"Egypt, Arab Rep.",2010,2455.08194645282,8.757,11.2651882653185
EGY,"Egypt, Arab Rep.",2011,2590.64384891965,11.849,10.0649259874818
EGY,"Egypt, Arab Rep.",2012,2996.0677072015,12.597,7.11172943343082
EGY,"Egypt, Arab Rep.",2013,3025.52563552448,13.154,9.4697198106492
EGY,"Egypt, Arab Rep.",2014,3133.39102265541,13.105,10.0702154687481
EGY,"Egypt, Arab Rep.",2015,3306.98159414141,13.052,10.370490343517
EGY,"Egypt, Arab Rep.",2016,3270.6287768197,12.45,13.8136062148289
EGY,"Egypt, Arab Rep.",2017,2395.10333299491,11.767,29.5066083940038
EGY,"Egypt, Arab Rep.",2018,2484.70315630508,9.855,14.4014657807421
EGY,"Egypt, Arab Rep.",2019,2962.98892023003,7.851,9.15279959324803
EGY,"Egypt, Arab Rep.",2020,3511.11381026379,7.974,5.04493288977538
EGY,"Egypt, Arab Rep.",2021,3827.35415374308,7.441,5.21404940513042
EGY,"Egypt, Arab Rep.",2022,4233.30783744856,6.546,13.8956609775177
EMU,Euro area,2010,37491.6114073082,10.1740194070287,
EMU,Euro area,2011,40569.5862836129,10.2604549448738,
EMU,Euro area,2012,37481.4502473034,11.4157094775581,
EMU,Euro area,2013,39097.5925470426,11.9997144514046,
EMU,Euro area,2014,39979.3009314013,11.6246613617345,
EMU,Euro area,2015,34471.1747135027,10.881412988039,
EMU,Euro area,2016,35228.4854539428,10.0320372944587,
EMU,Euro area,2017,37243.5651015997,9.06848085645283,
EMU,Euro area,2018,40107.5362854643,8.145745207482,
EMU,Euro area,2019,39220.5136743355,7.50763908569826,
EMU,Euro area,2020,38236.5543048506,7.83444210222942,
EMU,Euro area,2021,42984.5697414154,7.74091996942336,
EMU,Euro area,2022,41608.7123275598,6.77735729230381,
ERI,Eritrea,2010,539.699512069686,5.854,
ERI,Eritrea,2011,688.68165957684,5.801,
ERI,Eritrea,2012,,5.692,
ERI,Eritrea,2013,,5.624,
ERI,Eritrea,2014,,5.637,
ERI,Eritrea,2015,,5.751,
ERI,Eritrea,2016,,5.772,
ERI,Eritrea,2017,,5.804,
ERI,Eritrea,2018,,5.756,
ERI,Eritrea,2019,,5.812,
ERI,Eritrea,2020,,6.375,
ERI,Eritrea,2021,,6.489,
ERI,Eritrea,2022,,6.033,
ESP,Spain,2010,30658.7422282912,19.86,1.79986457728768
ESP,Spain,2011,31824.6219134777,21.39,3.1961018883379
ESP,Spain,2012,28456.4438151477,24.789,2.44612782366808
ESP,Spain,2013,29228.846559842,26.094,1.40858109183018
ESP,Spain,2014,29707.765509467,24.441,-0.151114837527234
ESP,Spain,2015,25982.4416197775,22.057,-0.500365709903242
ESP,Spain,2016,26755.6061149398,19.635,-0.202598000426452
ESP,Spain,2017,28381.3425596906,17.224,1.95607633363963
ESP,Spain,2018,30602.4212881113,15.255,1.6749813686379
ESP,Spain,2019,29786.5245689007,14.104,0.699518994458738
ESP,Spain,2020,27233.9426461608,15.532,-0.322753017299739
ESP,Spain,2021,30799.4775937775,14.914,3.09313511976419
ESP,Spain,2022,30319.4987196616,13.033,8.39057634118626
EST,Estonia,2010,14663.7041018705,16.707,2.97204512015693
EST,Estonia,2011,17555.5455239426,12.328,4.9819013145361
EST,Estonia,2012,17568.2137969714,10.021,3.93339987296985
EST,Estonia,2013,19310.3874900757,8.631,2.78056658954987
EST,Estonia,2014,20581.7898991695,7.352,-0.106175146521709
EST,Estonia,2015,17722.1557669523,6.412,-0.49232600654737
EST,Estonia,2016,18666.3736521706,6.882,0.148684907627372
EST,Estonia,2017,20851.5223496861,5.807,3.41723549488054
EST,Estonia,2018,23618.1361254581,5.412,3.43632688420446
EST,Estonia,2019,24021.2501413306,4.514,2.27725931243522
EST,Estonia,2020,23933.9939421065,6.956,-0.444531097679829
EST,Estonia,2021,27951.1659277744,6.178,4.65316673847472
EST,Estonia,2022,28340.3826549406,5.571,19.3982634080616
ETH,Ethiopia,2010,330.619412798644,2.295,8.14926402965082
ETH,Ethiopia,2011,343.024942351887,2.27,33.2499598823344
ETH,Ethiopia,2012,452.101031885754,2.252,23.600417677317
ETH,Ethiopia,2013,484.039833104062,2.251,7.46402192944517
ETH,Ethiopia,2014,549.986577082588,2.361,6.89001951597191
ETH,Ethiopia,2015,597.912113218663,2.442,9.56889955968623
ETH,Ethiopia,2016,641.651523286233,2.556,6.62813337230924
ETH,Ethiopia,2017,696.348429076216,2.665,10.6871150284238
ETH,Ethiopia,2018,739.702022272086,2.811,13.8330356586661
ETH,Ethiopia,2019,793.473247210264,2.928,15.8096321719344
ETH,Ethiopia,2020,829.790982547947,3.998,20.3563468559061
ETH,Ethiopia,2021,893.00983544905,3.935,26.8395221557722
ETH,Ethiopia,2022,982.103161506992,3.386,33.8898797100898
EUU,European Union,2010,33119.5673211775,9.87327234610775,
EUU,European Union,2011,35963.3147849808,9.92888294564936,
EUU,European Union,2012,33324.7709896821,10.8758482088061,
EUU,European Union,2013,34804.7281200997,11.3511730368596,
EUU,European Union,2014,35590.1004559069,10.8255885011473,
EUU,European Union,2015,30771.6568591261,10.0165353301996,
EUU,European Union,2016,31456.8971280656,9.1056944627421,
EUU,European Union,2017,33394.5888043692,8.13208945121752,
EUU,European Union,2018,36054.953230113,7.24425466386935,
EUU,European Union,2019,35374.1403676934,6.67705052747452,
EUU,European Union,2020,34694.7035869195,7.05471356704802,
EUU,European Union,2021,39206.9791776084,7.0265794645481,
EUU,European Union,2022,38066.8844892624,6.16136079316676,
FCS,Fragile and conflict affected situations,2010,2017.56741418682,5.13136973093564,
FCS,Fragile and conflict affected situations,2011,2053.715805371,5.17742478848615,
FCS,Fragile and conflict affected situations,2012,2233.12675819557,5.23732928583222,
FCS,Fragile and conflict affected situations,2013,2144.21479332186,5.22783229689778,
FCS,Fragile and conflict affected situations,2014,2051.54643733895,5.37288631344439,
FCS,Fragile and conflict affected situations,2015,1663.16200127279,5.47368968838346,
FCS,Fragile and conflict affected situations,2016,1491.08080315915,5.62699513440415,
FCS,Fragile and conflict affected situations,2017,1549.60952933559,5.84698350124452,
FCS,Fragile and conflict affected situations,2018,1634.92965875473,5.85152506730988,
FCS,Fragile and conflict affected situations,2019,1861.6533045303,5.90080932795554,
FCS,Fragile and conflict affected situations,2020,1618.4798041022,6.65657957461586,
FCS,Fragile and conflict affected situations,2021,1711.40128929758,6.78144462467384,
FCS,Fragile and conflict affected situations,2022,1850.91743054769,5.66963973502859,
FIN,Finland,2010,46506.2919016566,8.394,1.18413523154646
FIN,Finland,2011,51060.3242589767,7.781,3.41680754255211
FIN,Finland,2012,47551.6740841369,7.689,2.80833622561573
FIN,Finland,2013,49691.0145200739,8.193,1.47828615688809
FIN,Finland,2014,50073.7760815871,8.663,1.04119621178439
FIN,Finland,2015,42560.3456767103,9.376,-0.207928839905268
FIN,Finland,2016,43451.2562442158,8.818,0.356684500891695
FIN,Finland,2017,46085.0174739036,8.64,0.754015047084346
FIN,Finland,2018,49654.2497035329,7.361,1.08382098409305
FIN,Finland,2019,48358.1807773701,6.695,1.0240939296343
FIN,Finland,2020,48828.6846862799,7.759,0.290554555653239
FIN,Finland,2021,53099.1351400148,7.617,2.19457432340007
FIN,Finland,2022,50440.560224974,6.719,7.12350773301402
FJI,Fiji,2010,3449.14452883369,4.345,3.6890122967076
FJI,Fiji,2011,4139.60288609702,4.406,7.278117827085
FJI,Fiji,2012,4341.40338748749,4.375,3.42337523401979
FJI,Fiji,2013,4572.44377544245,4.356,2.91354193603992
FJI,Fiji,2014,5293.35676680464,4.323,0.519306474579106
FJI,Fiji,2015,5097.53106864695,4.288,1.37488542621446
FJI,Fiji,2016,5363.79026679243,4.319,3.86322538221277
FJI,Fiji,2017,5826.84814459328,4.418,3.34757834757831
FJI,Fiji,2018,6085.41979485376,4.523,4.08147637644542
FJI,Fiji,2019,5842.07344577597,4.661,1.79388647514555
FJI,Fiji,2020,4620.6457238014,5.054,-1.70014167847317
FJI,Fiji,2021,4536.73312110335,5.225,1.53454853751591
FJI,Fiji,2022,5414.12092119088,5.403,6.07882431529724
FRA,France,2010,40694.8211697025,9.279,1.53112270420918
FRA,France,2011,43929.7840873812,9.228,2.11159795175
FRA,France,2012,40863.5814412333,9.841,1.95419531613509
FRA,France,2013,42669.1795111893,9.913,0.863715497861804
FRA,France,2014,43148.0459288416,10.273,0.507758822937989
FRA,France,2015,36702.4323733379,10.354,0.0375143805125181
FRA,France,2016,37024.2157133669,10.057,0.183334861123764
FRA,France,2017,38687.1626407164,9.409,1.03228275064681
FRA,France,2018,41418.1766484844,9.018,1.85081508315492
FRA,France,2019,40408.2848574751,8.415,1.10825492288293
FRA,France,2020,39169.8606000707,8.009,0.476498852725065
FRA,France,2021,43725.0999521245,7.871,1.64233141038393
FRA,France,2022,40988.6396406579,7.303,5.22236748369725
FRO,Faroe Islands,2010,47923.1515374991,,
FRO,Faroe Islands,2011,51618.9907766392,,
FRO,Faroe Islands,2012,50261.9616267693,,
FRO,Faroe Islands,2013,55758.2083680611,,
FRO,Faroe Islands,2014,60172.0632541664,,
FRO,Faroe Islands,2015,52637.1903526574,,
FRO,Faroe Islands,2016,56875.2803813296,,
FRO,Faroe Islands,2017,59387.353086482,,
FRO,Faroe Islands,2018,62526.4908515743,,
FRO,Faroe Islands,2019,63068.2872688483,,
FRO,Faroe Islands,2020,62243.1905561324,,
FRO,Faroe Islands,2021,69415.1853254579,,
FRO,Faroe Islands,2022,67058.2022648126,,
FSM,"Micronesia, Fed. Sts.",2010,2702.61165204772,,3.31370963136217
FSM,"Micronesia, Fed. Sts.",2011,2848.70077003105,,5.08259403890371
FSM,"Micronesia, Fed. Sts.",2012,2992.28916099077,,5.01850353045616
FSM,"Micronesia, Fed. Sts.",2013,2893.13437410825,,1.75232737350762
FSM,"Micronesia, Fed. Sts.",2014,2896.73082002714,,0.650284891767944
FSM,"Micronesia, Fed. Sts.",2015,2853.07643587028,,-0.2981158373807
FSM,"Micronesia, Fed. Sts.",2016,2979.60119184048,,-1.03746806405349
FSM,"Micronesia, Fed. Sts.",2017,3279.10779039285,,0.58225373525489
FSM,"Micronesia, Fed. Sts.",2018,3566.58690371125,,1.49840023593737
FSM,"Micronesia, Fed. Sts.",2019,3572.65918282222,,1.92385170787923
FSM,"Micronesia, Fed. Sts.",2020,3362.02802120524,,0.554594630853174
FSM,"Micronesia, Fed. Sts.",2021,3508.22314197664,,3.19128406597466
FSM,"Micronesia, Fed. Sts.",2022,3710.12451611752,,5.40874375479067
GAB,Gabon,2010,8356.74662013345,20.39,1.46154402720469
GAB,Gabon,2011,10219.1139339454,19.895,1.26331707837421
GAB,Gabon,2012,9296.96587941088,19.661,2.65241828695626
GAB,Gabon,2013,9197.70106323947,19.736,0.505441058915615
GAB,Gabon,2014,9201.36276648105,19.873,4.69045751826284
GAB,Gabon,2015,7047.12654634355,19.943,-0.338795188753406
GAB,Gabon,2016,6677.07003901644,20.117,2.10670712784054
GAB,Gabon,2017,6921.73373135624,20.307,2.65192583143902
GAB,Gabon,2018,7624.2775233771,20.459,4.74906652083221
GAB,Gabon,2019,7441.1786472281,20.371,2.46456756151187
GAB,Gabon,2020,6605.80346077565,21.279,1.35276110675333
GAB,Gabon,2021,8181.40914134656,21.223,1.0869074651941
GAB,Gabon,2022,8409.2074145028,20.319,4.23124798274579
GBR,United Kingdom,2010,39778.3220528565,7.973,2.49265472467065
GBR,United Kingdom,2011,42295.9273835322,8.195,3.8561124468282
GBR,United Kingdom,2012,42688.3263728372,8.279,2.5732347965453
GBR,United Kingdom,2013,43606.9837896348,7.752,2.29166666666659
GBR,United Kingdom,2014,47746.2421759562,6.398,1.45112016293279
GBR,United Kingdom,2015,45255.3449216209,5.552,0.36804684232536
GBR,United Kingdom,2016,41257.9085545556,4.909,1.0084173681141
GBR,United Kingdom,2017,40916.8115070354,4.501,2.55775577557747
GBR,United Kingdom,2018,43702.9976303165,4.145,2.29283990345938
GBR,United Kingdom,2019,43158.7411267323,3.657,1.73810460086513
GBR,United Kingdom,2020,40812.6794663879,4.472,0.989486703772491
GBR,United Kingdom,2021,47691.3768799404,4.864,2.51837109614213
GBR,United Kingdom,2022,47057.043229179,3.768,7.92204883147902
GEO,Georgia,2010,3281.72930937343,20.203,7.11017897486099
GEO,Georgia,2011,4119.66818307193,19.632,8.5429333333333
GEO,Georgia,2012,4530.69533409431,19.653,-0.943658853270964
GEO,Georgia,2013,4712.00229382665,19.416,-0.512058410947092
GEO,Georgia,2014,4830.33486170249,17.439,3.06881210379543
GEO,Georgia,2015,4086.6223465965,16.506,4.00357820695097
GEO,Georgia,2016,4143.40125686315,16.604,2.13492713939121
GEO,Georgia,2017,4418.75206546679,13.939,6.03531725272117
GEO,Georgia,2018,4804.0546040444,12.667,2.6152447139767
GEO,Georgia,2019,4741.2832715876,11.565,4.85289821696723
GEO,Georgia,2020,4300.85701291207,11.734,5.2024648897534
GEO,Georgia,2021,5083.60695484577,11.785,9.56691433824769
GEO,Georgia,2022,6729.84659930283,11.621,11.8981654203198
GHA,Ghana,2010,1263.89251760539,5.384,10.7333898354915
GHA,Ghana,2011,1507.43573198753,4.213,8.7284593709302
GHA,Ghana,2012,1543.77524235764,3.126,11.1863409441067
GHA,Ghana,2013,2294.79584693743,2.173,11.6661923071729
GHA,Ghana,2014,1949.90832923846,4.403,15.4896160333318
GHA,Ghana,2015,1722.77282833606,6.806,17.1499695007878
GHA,Ghana,2016,1912.47991339951,5.256,17.4546347070868
GHA,Ghana,2017,2012.28662641265,3.369,12.3719215507048
GHA,Ghana,2018,2195.32166016377,3.204,7.80876516610703
GHA,Ghana,2019,2186.65822682613,3.067,7.14364003330857
GHA,Ghana,2020,2195.45481659987,3.178,9.88728956269944
GHA,Ghana,2021,2445.18662529344,3.2,9.9710886750444
GHA,Ghana,2022,2229.89122647803,2.87,31.2558951049016
GIB,Gibraltar,2010,,,
GIB,Gibraltar,2011,,,
GIB,Gibraltar,2012,,,
GIB,Gibraltar,2013,,,
GIB,Gibraltar,2014,,,
GIB,Gibraltar,2015,,,
GIB,Gibraltar,2016,,,
GIB,Gibraltar,2017,,,
GIB,Gibraltar,2018,,,
GIB,Gibraltar,2019,,,
GIB,Gibraltar,2020,,,
GIB,Gibraltar,2021,,,
GIB,Gibraltar,2022,,,
GIN,Guinea,2010,659.235326211315,5.018,15.0502688559001
GIN,Guinea,2011,636.694958747648,5.024,21.3169268542577
GIN,Guinea,2012,699.353377212197,4.874,15.2262941038638
GIN,Guinea,2013,748.455020824734,4.944,11.8875884481828
GIN,Guinea,2014,765.146999389279,5.044,6.1505055670642
GIN,Guinea,2015,747.356966759448,5.15,11.7800825029834
GIN,Guinea,2016,711.996509782316,4.997,8.17268112275132
GIN,Guinea,2017,833.598621691121,4.86,8.91435947913097
GIN,Guinea,2018,933.273615633705,4.835,9.82761701259191
GIN,Guinea,2019,1031.34146480732,5.018,9.47001039253012
GIN,Guinea,2020,1053.66097696415,6.007,10.6016203387167
GIN,Guinea,2021,1244.96550477914,5.815,12.5972882566934
GIN,Guinea,2022,1416.59612011764,5.174,10.4930409984424
GMB,"Gambia, The",2010,801.033372714536,9.673,5.04968075857402
GMB,"Gambia, The",2011,710.608411468152,10.276,4.7958826618311
GMB,"Gambia, The",2012,692.579361628102,10.346,4.25432199813899
GMB,"Gambia, The",2013,653.862713272743,9.454,5.69912989637382
GMB,"Gambia, The",2014,568.00453558864,8.191,5.94799935696626
GMB,"Gambia, The",2015,619.536364296461,7.226,6.8084549457961
GMB,"Gambia, The",2016,650.056501323611,6.244,7.22879272057922
GMB,"Gambia, The",2017,642.522641296331,5.097,8.03418974545911
GMB,"Gambia, The",2018,696.219806960615,4.055,6.52096823946573
GMB,"Gambia, The",2019,738.186751987483,4.481,7.11567625631192
GMB,"Gambia, The",2020,720.335143352133,5.84,5.93127636562441
GMB,"Gambia, The",2021,781.890925169531,6.213,7.37034758876618
GMB,"Gambia, The",2022,836.244875868476,6.067,11.5131198380505
GNB,Guinea-Bissau,2010,600.194298540768,3.121,2.51785140171701
GNB,Guinea-Bissau,2011,719.539573498937,3.072,5.046102263202
GNB,Guinea-Bissau,2012,635.461653303881,3.135,2.13054580274503
GNB,Guinea-Bissau,2013,654.304534409417,3.173,1.20712555668405
GNB,Guinea-Bissau,2014,652.022501029449,3.285,-1.50924460570494
GNB,Guinea-Bissau,2015,645.066837207039,3.168,1.47672048910485
GNB,Guinea-Bissau,2016,679.665386626818,3.139,1.50312055861088
GNB,Guinea-Bissau,2017,783.123186602022,3.089,1.69111461822298
GNB,Guinea-Bissau,2018,808.531613218504,3.127,0.381324702790992
GNB,Guinea-Bissau,2019,811.216425885129,2.413,0.24660026814783
GNB,Guinea-Bissau,2020,846.915855715971,2.887,1.14000939393222
GNB,Guinea-Bissau,2021,926.780921081233,3.016,2.24248879577658
GNB,Guinea-Bissau,2022,883.199131457831,2.666,9.39075933985203
GNQ,Equatorial Guinea,2010,13720.1658723222,7.847,7.78916547991184
GNQ,Equatorial Guinea,2011,17198.2136668275,7.837,4.805389221557
GNQ,Equatorial Guinea,2012,17308.5723924575,7.761,3.65662048278806
GNQ,Equatorial Guinea,2013,16304.0713196418,7.675,2.94887694639662
GNQ,Equatorial Guinea,2014,15548.6624656619,7.669,4.30999866149107
GNQ,Equatorial Guinea,2015,9068.91003238645,7.778,1.67663085315988
GNQ,Equatorial Guinea,2016,7453.19797948517,7.798,1.41193915479015
GNQ,Equatorial Guinea,2017,7809.10465655488,7.843,0.74435474661241
GNQ,Equatorial Guinea,2018,8102.47084834031,7.818,1.06007410662171
GNQ,Equatorial Guinea,2019,6804.14923073888,7.917,1.53027528964189
GNQ,Equatorial Guinea,2020,5764.05502912947,8.625,4.76669523944228
GNQ,Equatorial Guinea,2021,6945.63069794539,8.821,-0.0971007664640198
GNQ,Equatorial Guinea,2022,7589.29964909381,8.334,4.78671704710803
GRC,Greece,2010,26653.0488008626,12.719,4.71298907760395
GRC,Greece,2011,25504.7866510124,17.973,3.3298532335065
GRC,Greece,2012,21624.346052551,24.731,1.50152696177758
GRC,Greece,2013,21573.3449762805,27.686,-0.921269454256899
GRC,Greece,2014,21474.7257123892,26.708,-1.31226096405525
GRC,Greece,2015,17980.7298238137,24.981,-1.73588804765275
GRC,Greece,2016,17919.2426377048,23.514,-0.825653978391033
GRC,Greece,2017,18631.9930129293,21.413,1.12125452031425
GRC,Greece,2018,19873.4015238771,19.179,0.62562141345364
GRC,Greece,2019,19335.3602002969,17.045,0.253007522038059
GRC,Greece,2020,17886.733165236,15.899,-1.24798355581405
GRC,Greece,2021,20654.7001960815,14.656,1.22382501019854
GRC,Greece,2022,20886.5243087629,12.426,9.64525981280642
GRD,Grenada,2010,6909.60169568597,,3.43650905943351
GRD,Grenada,2011,6947.38136096464,,3.0334728033474
GRD,Grenada,2012,7092.71985352677,,2.41077704021862
GRD,Grenada,2013,7424.80212287327,,-0.0439997864828058
GRD,Grenada,2014,7986.33421210788,,-0.98360305555498
GRD,Grenada,2015,8694.12438005692,,-0.515448031435329
GRD,Grenada,2016,9221.23461079424,,1.65038994431573
GRD,Grenada,2017,9751.42661155932,,0.908458255874249
GRD,Grenada,2018,10083.021279225,,0.804102313277033
GRD,Grenada,2019,10462.7929159533,,0.598149764736022
GRD,Grenada,2020,8968.55890108484,,-0.740732597045498
GRD,Grenada,2021,9617.28902905373,,1.21951193916838
GRD,Grenada,2022,10469.3867012856,,2.5805392590792
GRL,Greenland,2010,44277.1993400972,,
GRL,Greenland,2011,47186.8759969388,,
GRL,Greenland,2012,45936.9562817724,,
GRL,Greenland,2013,47535.4883792376,,
GRL,Greenland,2014,50485.2244135291,,
GRL,Greenland,2015,44536.3549705377,,
GRL,Greenland,2016,48181.7453541266,,
GRL,Greenland,2017,50765.7494665372,,
GRL,Greenland,2018,54545.135857765,,
GRL,Greenland,2019,53309.2035905065,,
GRL,Greenland,2020,54812.6661771023,,
GRL,Greenland,2021,58135.9939910203,,
GRL,Greenland,2022,55635.0006491223,,
GTM,Guatemala,2010,2805.25960237322,3.497,3.8595090983316
GTM,Guatemala,2011,3168.98370607705,3.169,6.214123930671
GTM,Guatemala,2012,3286.61959336267,2.765,3.78180754679678
GTM,Guatemala,2013,3444.15802275864,3.017,4.34337131279521
GTM,Guatemala,2014,3689.14510410202,2.717,3.4183616966296
GTM,Guatemala,2015,3893.50533299068,2.506,2.3887203283955
GTM,Guatemala,2016,4060.13784737643,2.583,4.44844199942827
GTM,Guatemala,2017,4324.99768915601,2.462,4.42453655182546
GTM,Guatemala,2018,4352.94593289707,2.283,3.75186186704508
GTM,Guatemala,2019,4511.99839552697,2.193,3.69998398008605
GTM,Guatemala,2020,4477.61785000665,2.965,3.21444062197345
GTM,Guatemala,2021,4912.62240414681,2.174,4.26105127422813
GTM,Guatemala,2022,5358.70156997677,3.051,6.88512823344287
GUM,Guam,2010,29719.7967836082,8.2,
GUM,Guam,2011,29926.2052442913,13.3,
GUM,Guam,2012,31653.7506538168,12.2,
GUM,Guam,2013,32530.7593121483,11.5,
GUM,Guam,2014,33900.1486530583,7.6,
GUM,Guam,2015,35165.7014644795,6.9,
GUM,Guam,2016,35930.6594898711,5.4,
GUM,Guam,2017,36779.0078903909,5.418,
GUM,Guam,2018,37195.9503070464,5.45,
GUM,Guam,2019,39274.9431424899,5.405,
GUM,Guam,2020,36482.9363953675,6.241,
GUM,Guam,2021,38074.8793745801,6.0,
GUM,Guam,2022,41833.1517132825,5.383,
GUY,Guyana,2010,4581.76179693492,11.632,3.73337757704246
GUY,Guyana,2011,4947.22170589917,11.811,4.9777356370697
GUY,Guyana,2012,5444.39751913913,12.029,2.39193521312334
GUY,Guyana,2013,5556.91231156932,12.296,1.90125181860582
GUY,Guyana,2014,5472.68820452237,12.637,0.852630497539914
GUY,Guyana,2015,5640.41560569466,13.009,-1.00173432776374
GUY,Guyana,2016,5870.87823759835,13.263,0.836008061506207
GUY,Guyana,2017,6178.6650437298,13.466,1.90465615515584
GUY,Guyana,2018,6048.38697180418,13.627,1.28284288443528
GUY,Guyana,2019,6405.82443444562,13.172,2.08723089162013
GUY,Guyana,2020,6775.70939096303,15.308,0.99333702283873
GUY,Guyana,2021,9860.87014834386,14.576,5.03285574626702
GUY,Guyana,2022,17913.4928066879,11.907,6.11505550109935
HIC,High income,2010,35778.2487328682,8.18131945166259,
HIC,High income,2011,38785.8817355705,7.81133658494185,
HIC,High income,2012,38693.845536167,7.72288058823355,
HIC,High income,2013,39008.3249033591,7.63564847565889,
HIC,High income,2014,39447.7093246608,7.03903479205465,
HIC,High income,2015,36586.4346902662,6.55114105626459,
HIC,High income,2016,37057.8096501124,6.11023077846658,
HIC,High income,2017,38776.5615949516,5.57808496057952,
HIC,High income,2018,41094.8560877186,5.08035509323271,
HIC,High income,2019,41342.2066107349,4.76095722276823,
HIC,High income,2020,40108.2348602411,6.46029410330786,
HIC,High income,2021,45081.6648348438,5.56340455384108,
HIC,High income,2022,46553.1150181383,4.50967085383543,
HKG,"Hong Kong SAR, China",2010,32550.136489179,4.329,2.29289088604673
HKG,"Hong Kong SAR, China",2011,35142.4879344543,3.422,5.3052489299392
HKG,"Hong Kong SAR, China",2012,36730.796195815,3.285,4.05390950903844
HKG,"Hong Kong SAR, China",2013,38403.7777145477,3.4,4.33799342105267
HKG,"Hong Kong SAR, China",2014,40315.3739510191,3.296,4.42364532019699
HKG,"Hong Kong SAR, China",2015,42432.1619740441,3.314,2.99084819322581
HKG,"Hong Kong SAR, China",2016,43734.1980702999,3.392,2.40930743862224
HKG,"Hong Kong SAR, China",2017,46160.429791493,3.124,1.49387243939522
HKG,"Hong Kong SAR, China",2018,48537.5668888343,2.805,2.40613432046534
HKG,"Hong Kong SAR, China",2019,48359.0011950597,2.917,2.88320853773996
HKG,"Hong Kong SAR, China",2020,46109.2299946609,5.808,0.2509620210808
HKG,"Hong Kong SAR, China",2021,49770.5642374739,5.174,1.56875834445922
HKG,"Hong Kong SAR, China",2022,48825.8441873536,4.318,1.88136707196853
HND,Honduras,2010,1893.32722662035,4.119,4.69889064976226
HND,Honduras,2011,2073.66121088074,4.474,6.7622795731476
HND,Honduras,2012,2126.03474686503,3.755,5.19618615531848
HND,Honduras,2013,2081.12843527945,5.646,5.16189898581494
HND,Honduras,2014,2179.88171977271,7.078,6.12924930313022
HND,Honduras,2015,2271.20265980349,6.147,3.15783117980923
HND,Honduras,2016,2307.34468351082,6.727,2.72461223295289
HND,Honduras,2017,2413.0076562942,5.528,3.93436084442044
HND,Honduras,2018,2464.64241531918,5.648,4.34734937777528
HND,Honduras,2019,2502.32744328073,5.698,4.36587159819267
HND,Honduras,2020,2307.61494319511,10.982,3.46841177951184
