country_iso,country_name,year,mortality_1t4,mortality_1t4_low,mortality_1t4_high,mortality_5t14,mortality_5t14_low,mortality_5t14_high,refugees_origin,asylum_seekers_origin,idps,refugees_hosted,total_displaced,gdp_per_capita,unemployment_rate,inflation_cpi,log_total_displaced,region
HND,Honduras,2018,2.90,2.36,3.62,5.17,3.53,7.87,18857.00,76526.00,174001.00,28.00,269384.00,2464.64,5.65,4.35,12.50,Latin America & Caribbean
HND,Honduras,2019,2.77,2.21,3.52,5.10,3.38,8.06,26351.00,122480.00,247090.00,75.00,395921.00,2502.33,5.70,4.37,12.89,Latin America & Caribbean
HND,Honduras,2020,2.65,2.07,3.44,5.01,3.23,8.20,34456.00,148935.00,247090.00,85.00,430481.00,2307.61,10.98,3.47,12.97,Latin America & Caribbean
HND,Honduras,2021,2.54,1.93,3.36,4.93,3.09,8.32,51687.00,169994.00,247090.00,144.00,468771.00,2735.15,8.51,4.48,13.06,Latin America & Caribbean
HND,Honduras,2022,2.43,1.80,3.30,4.82,2.93,8.43,64976.00,195584.00,247090.00,165.00,507650.00,3003.29,8.77,9.09,13.14,Latin America & Caribbean
IRQ,Iraq,2010,3.70,3.26,4.20,6.22,4.80,7.95,1683576.00,29939.00,1343568.00,34647.00,3057083.00,4461.75,8.27,2.88,14.93,Middle East & North Africa
IRQ,Iraq,2011,3.50,3.06,4.00,6.21,4.64,8.25,1428306.00,24485.00,1332382.00,35184.00,2785173.00,5775.54,8.19,5.80,14.84,Middle East & North Africa
IRQ,Iraq,2012,3.28,2.85,3.79,6.19,4.46,8.66,746204.00,24239.00,1131810.00,98818.00,1902253.00,6477.60,7.96,6.09,14.46,Middle East & North Africa
IRQ,Iraq,2013,3.10,2.66,3.61,6.13,4.30,9.11,401461.00,43145.00,954128.00,246294.00,1398734.00,6650.35,9.22,1.88,14.15,Middle East & North Africa
IRQ,Iraq,2014,2.92,2.47,3.45,6.04,4.13,9.50,369960.00,103724.00,3596356.00,271137.00,4070040.00,6249.39,10.59,2.24,15.22,Middle East & North Africa
IRQ,Iraq,2015,2.75,2.29,3.30,5.94,3.95,9.82,264086.00,237168.00,4403287.00,277702.00,4904541.00,4440.14,10.87,1.39,15.41,Middle East & North Africa
IRQ,Iraq,2016,2.59,2.11,3.17,5.82,3.78,10.07,316056.00,278367.00,3604285.00,261863.00,4198708.00,4334.42,10.82,0.56,15.25,Middle East & North Africa
IRQ,Iraq,2017,2.44,1.95,3.04,5.70,3.60,10.30,362536.00,272627.00,2615988.00,277668.00,3251151.00,4759.28,13.02,0.18,14.99,Middle East & North Africa
IRQ,Iraq,2018,2.31,1.81,2.93,5.57,3.42,10.37,372332.00,256716.00,1802832.00,283018.00,2431880.00,5646.69,13.46,0.37,14.70,Middle East & North Africa
IRQ,Iraq,2019,2.20,1.68,2.83,5.45,3.24,10.45,336274.00,302731.00,1414632.00,273986.00,2053637.00,5671.86,14.10,-0.20,14.54,Middle East & North Africa
IRQ,Iraq,2020,2.09,1.57,2.75,5.33,3.06,10.56,333200.00,272567.00,1224108.00,270377.00,1829875.00,4295.19,15.77,0.57,14.42,Middle East & North Africa
IRQ,Iraq,2021,1.99,1.46,2.69,5.21,2.90,10.62,343899.00,254454.00,1186556.00,280072.00,1784909.00,4868.49,16.17,6.04,14.39,Middle East & North Africa
IRQ,Iraq,2022,1.90,1.35,2.63,5.10,2.74,10.59,288261.00,228961.00,1168619.00,273716.00,1685841.00,6520.73,15.41,4.99,14.34,Middle East & North Africa
KEN,Kenya,2010,12.15,11.09,13.30,10.15,8.45,12.05,8585.00,1649.00,300000.00,402891.00,310234.00,1091.52,2.79,3.96,12.65,Sub-Saharan Africa
KEN,Kenya,2011,11.14,10.16,12.22,9.74,8.13,11.60,8731.00,1590.00,300000.00,566482.00,310321.00,1096.14,2.70,14.02,12.65,Sub-Saharan Africa
KEN,Kenya,2012,9.94,9.06,10.94,9.32,7.75,11.19,8946.00,1544.00,412000.00,564921.00,422490.00,1285.01,2.68,9.38,12.95,Sub-Saharan Africa
KEN,Kenya,2013,9.12,8.29,10.06,8.89,7.37,10.74,8580.00,2192.00,0.00,534935.00,10772.00,1370.88,2.76,5.72,9.28,Sub-Saharan Africa
KEN,Kenya,2014,8.62,7.82,9.52,8.41,6.90,10.27,8546.00,2925.00,0.00,551351.00,11471.00,1482.82,2.77,6.88,9.35,Sub-Saharan Africa
KEN,Kenya,2015,8.16,7.40,9.03,7.91,6.41,9.75,7902.00,3258.00,0.00,553907.00,11160.00,1489.12,2.76,6.58,9.32,Sub-Saharan Africa
KEN,Kenya,2016,7.31,6.62,8.11,7.41,5.89,9.22,7526.00,3556.00,0.00,451097.00,11082.00,1554.13,2.76,6.30,9.31,Sub-Saharan Africa
KEN,Kenya,2017,6.74,6.09,7.50,6.89,5.37,8.75,7567.00,5714.00,0.00,431895.00,13281.00,1667.48,3.54,8.01,9.49,Sub-Saharan Africa
KEN,Kenya,2018,6.44,5.80,7.19,6.39,4.85,8.32,7480.00,7287.00,0.00,421243.00,14767.00,1836.45,4.28,4.69,9.60,Sub-Saharan Africa
KEN,Kenya,2019,5.97,5.35,6.73,5.92,4.36,7.94,7705.00,7879.00,0.00,438899.00,15584.00,1960.41,5.01,5.24,9.65,Sub-Saharan Africa
KEN,Kenya,2020,5.77,5.10,6.58,5.50,3.87,7.66,7422.00,8959.00,0.00,452916.00,16381.00,1927.66,5.61,5.41,9.70,Sub-Saharan Africa
KEN,Kenya,2021,5.45,4.75,6.31,5.14,3.44,7.44,7529.00,9727.00,0.00,481048.00,17256.00,2061.36,5.69,6.11,9.76,Sub-Saharan Africa
KEN,Kenya,2022,5.26,4.47,6.19,4.83,3.07,7.26,7605.00,10209.00,0.00,504473.00,17814.00,2109.56,5.57,7.66,9.79,Sub-Saharan Africa
LBY,Libya,2010,3.63,3.25,4.08,3.43,1.82,6.88,2297.00,558.00,0.00,7922.00,2855.00,11600.91,19.32,2.80,7.96,Middle East & North Africa
LBY,Libya,2011,5.79,4.98,6.77,5.21,2.66,10.81,4372.00,1954.00,93565.00,10129.00,99891.00,7593.84,19.50,15.52,11.51,Middle East & North Africa
LBY,Libya,2012,3.24,2.67,3.93,3.25,1.60,7.00,5233.00,1894.00,59425.00,7065.00,66552.00,14975.89,19.03,6.06,11.11,Middle East & North Africa
LBY,Libya,2013,3.06,2.43,3.88,3.16,1.49,7.03,3298.00,2068.00,53579.00,25561.00,58945.00,11951.71,19.31,2.61,10.98,Middle East & North Africa
LBY,Libya,2014,2.91,2.21,3.83,3.60,1.66,8.27,4187.00,3886.00,363067.00,27964.00,371140.00,8926.42,19.30,2.43,12.82,Middle East & North Africa
LBY,Libya,2015,2.78,2.03,3.81,3.56,1.60,8.50,6077.00,6042.00,434869.00,9305.00,446988.00,7458.49,19.69,10.40,13.01,Middle East & North Africa
LBY,Libya,2016,2.65,1.87,3.78,3.50,1.53,8.61,8831.00,6521.00,174510.00,9311.00,189862.00,7525.80,19.56,25.85,12.15,Middle East & North Africa
LBY,Libya,2017,2.54,1.72,3.75,3.19,1.37,8.02,11205.00,6842.00,180937.00,9352.00,198984.00,9965.83,19.05,25.80,12.20,Middle East & North Africa
LBY,Libya,2018,2.43,1.59,3.72,2.74,1.14,7.13,13868.00,6786.00,170491.00,8792.00,191145.00,11196.59,18.86,13.17,12.16,Middle East & North Africa
LBY,Libya,2019,2.34,1.47,3.67,3.19,1.29,8.54,16033.00,5986.00,355672.00,4730.00,377691.00,9963.19,19.09,-2.16,12.84,Middle East & North Africa
LBY,Libya,2020,2.24,1.36,3.64,2.94,1.18,8.15,17523.00,5440.00,278177.00,4149.00,301140.00,6650.34,19.65,1.45,12.62,Middle East & North Africa
LBY,Libya,2021,2.14,1.27,3.60,2.52,0.98,6.99,19090.00,5717.00,179047.00,3141.00,203854.00,4935.83,19.78,2.87,12.23,Middle East & North Africa
LBY,Libya,2022,2.05,1.18,3.55,2.44,0.92,6.97,17854.00,6076.00,161613.00,2208.00,185543.00,5986.64,19.24,4.51,12.13,Middle East & North Africa
LKA,Sri Lanka,2010,2.07,2.02,2.11,3.42,3.35,3.50,141064.00,8588.00,273772.00,224.00,423424.00,2808.36,4.78,6.22,12.96,South Asia
LKA,Sri Lanka,2011,1.94,1.90,1.98,3.25,3.18,3.33,136602.00,10239.00,138401.00,187.00,285242.00,3224.96,4.12,6.72,12.56,South Asia
LKA,Sri Lanka,2012,1.80,1.76,1.83,3.03,2.96,3.09,132720.00,14018.00,93482.00,109.00,240220.00,3327.78,3.88,7.54,12.39,South Asia
LKA,Sri Lanka,2013,1.65,1.62,1.68,2.78,2.71,2.85,123074.00,16133.00,42191.00,143.00,181398.00,3739.43,4.19,6.91,12.11,South Asia
LKA,Sri Lanka,2014,1.51,1.48,1.54,2.56,2.49,2.63,121991.00,17211.00,30847.00,508.00,170049.00,3972.04,4.16,3.18,12.04,South Asia
LKA,Sri Lanka,2015,1.38,1.35,1.42,2.40,2.32,2.47,121427.00,14782.00,44934.00,781.00,181143.00,4057.72,4.52,3.77,12.11,South Asia
LKA,Sri Lanka,2016,1.27,1.23,1.31,2.27,2.19,2.35,117472.00,15462.00,39730.00,602.00,172664.00,4149.19,4.24,3.96,12.06,South Asia
LKA,Sri Lanka,2017,1.17,1.13,1.21,2.16,2.08,2.24,115632.00,18934.00,39322.00,820.00,173888.00,4398.89,4.05,7.70,12.07,South Asia
LKA,Sri Lanka,2018,1.08,1.04,1.12,2.06,1.99,2.14,113955.00,14517.00,35473.00,796.00,163945.00,4358.56,4.32,2.14,12.01,South Asia
LKA,Sri Lanka,2019,1.00,0.96,1.04,1.97,1.89,2.05,110341.00,16062.00,25110.00,1041.00,151513.00,4081.95,4.67,3.53,11.93,South Asia
LKA,Sri Lanka,2020,0.92,0.88,0.98,1.88,1.79,1.97,142664.00,15061.00,25013.00,1008.00,182738.00,3847.60,5.36,6.15,12.12,South Asia
LKA,Sri Lanka,2021,0.86,0.80,0.93,1.79,1.68,1.91,151112.00,12209.00,8767.00,907.00,172088.00,3996.96,4.98,7.01,12.06,South Asia
LKA,Sri Lanka,2022,0.81,0.72,0.90,1.71,1.56,1.88,148082.00,15169.00,8540.00,504.00,171791.00,3342.64,4.53,49.72,12.05,South Asia
MLI,Mali,2010,61.82,57.19,66.91,26.94,23.86,30.38,3659.00,385.00,0.00,13552.00,4044.00,797.15,1.38,1.11,8.31,Sub-Saharan Africa
MLI,Mali,2011,58.60,54.09,63.61,26.42,23.32,29.89,4289.00,389.00,0.00,15618.00,4678.00,938.29,1.40,2.96,8.45,Sub-Saharan Africa
MLI,Mali,2012,55.48,51.12,60.30,25.88,22.77,29.39,149930.00,1849.00,227930.00,13930.00,379709.00,872.51,1.46,5.32,12.85,Sub-Saharan Africa
MLI,Mali,2013,52.45,48.14,57.19,25.31,22.19,28.83,152812.00,6529.00,254822.00,14317.00,414163.00,901.92,1.52,-0.61,12.93,Sub-Saharan Africa
MLI,Mali,2014,49.54,45.35,54.11,24.69,21.57,28.26,139249.00,12230.00,99816.00,15193.00,251295.00,947.92,1.48,0.88,12.43,Sub-Saharan Africa
MLI,Mali,2015,46.68,42.62,51.13,24.05,20.90,27.60,154202.00,9874.00,61920.00,15913.00,225996.00,838.12,1.40,1.45,12.33,Sub-Saharan Africa
MLI,Mali,2016,43.96,40.04,48.32,23.34,20.17,27.00,156415.00,9702.00,36690.00,17510.00,202807.00,872.47,1.37,-1.80,12.22,Sub-Saharan Africa
MLI,Mali,2017,41.33,37.46,45.58,22.63,19.38,26.32,150305.00,15086.00,38172.00,17036.00,203563.00,924.06,1.50,1.76,12.22,Sub-Saharan Africa
MLI,Mali,2018,38.80,34.99,43.07,21.88,18.58,25.69,158267.00,10891.00,120298.00,26538.00,289456.00,996.38,1.62,0.30,12.58,Sub-Saharan Africa
MLI,Mali,2019,36.44,32.60,40.71,21.15,17.71,25.12,164466.00,8582.00,207751.00,26672.00,380799.00,971.95,3.29,-1.66,12.85,Sub-Saharan Africa
MLI,Mali,2020,34.13,30.26,38.48,20.43,16.75,24.57,164588.00,11131.00,332957.00,47380.00,508676.00,953.24,3.53,0.44,13.14,Sub-Saharan Africa
MLI,Mali,2021,32.04,28.02,36.53,19.73,15.73,24.14,183392.00,24287.00,350110.00,49975.00,557789.00,1027.27,4.01,3.93,13.23,Sub-Saharan Africa
MLI,Mali,2022,30.06,25.90,34.68,19.06,14.68,23.68,226720.00,12355.00,379932.00,60637.00,619007.00,976.91,2.39,9.62,13.34,Sub-Saharan Africa
MMR,Myanmar,2010,9.05,7.77,10.58,10.05,7.75,13.85,415662.00,22268.00,62015.00,0.00,499945.00,1010.53,0.72,7.72,13.12,East Asia & Pacific
MMR,Myanmar,2011,8.44,7.11,10.01,9.01,7.05,12.16,414615.00,24101.00,339200.00,0.00,777916.00,1213.63,0.75,5.02,13.56,East Asia & Pacific
MMR,Myanmar,2012,7.90,6.51,9.53,8.03,6.29,10.77,415363.00,25622.00,430400.00,0.00,871385.00,1202.67,0.77,1.47,13.68,East Asia & Pacific
MMR,Myanmar,2013,7.41,5.95,9.08,7.13,5.49,9.89,479594.00,44959.00,372000.00,0.00,896553.00,1199.10,0.78,5.64,13.71,East Asia & Pacific
MMR,Myanmar,2014,6.99,5.48,8.72,6.40,4.58,9.25,479006.00,51339.00,376500.00,0.00,906845.00,1293.00,0.76,4.95,13.72,East Asia & Pacific
MMR,Myanmar,2015,6.62,5.06,8.43,5.85,3.82,8.86,451804.00,60632.00,451089.00,0.00,963525.00,1166.73,0.77,9.45,13.78,East Asia & Pacific
MMR,Myanmar,2016,6.27,4.67,8.14,5.47,3.25,8.59,490285.00,56023.00,375016.00,0.00,921324.00,1229.20,1.06,6.93,13.73,East Asia & Pacific
MMR,Myanmar,2017,5.95,4.32,7.97,5.16,2.81,8.41,1156742.00,41088.00,353108.00,0.00,1550938.00,1272.82,1.36,4.57,14.25,East Asia & Pacific
MMR,Myanmar,2018,5.67,3.99,7.80,4.90,2.49,8.26,1145149.00,30459.00,370306.00,0.00,1545914.00,1298.21,0.77,6.87,14.25,East Asia & Pacific
MMR,Myanmar,2019,5.39,3.69,7.64,4.68,2.23,8.20,1076826.00,37457.00,312018.00,0.00,1426301.00,1425.99,0.41,8.83,14.17,East Asia & Pacific
MMR,Myanmar,2020,5.14,3.41,7.52,4.49,2.02,8.14,1103245.00,40207.00,370320.00,0.00,1513772.00,1490.22,1.48,8.83,14.23,East Asia & Pacific
MMR,Myanmar,2021,4.91,3.15,7.42,4.30,1.85,8.11,1177327.00,43878.00,671011.00,0.00,1892216.00,1242.72,4.34,8.83,14.45,East Asia & Pacific
MMR,Myanmar,2022,4.70,2.93,7.30,4.65,1.93,9.09,1253111.00,48701.00,1504848.00,0.00,2806660.00,1158.05,3.06,8.83,14.85,East Asia & Pacific
MOZ,Mozambique,2010,34.22,31.09,37.55,17.97,15.23,21.20,120.00,11.00,0.00,4072.00,131.00,496.19,3.26,12.43,4.88,Sub-Saharan Africa
MOZ,Mozambique,2011,33.30,30.19,36.64,16.88,14.17,20.09,147.00,346.00,0.00,4074.00,493.00,618.18,3.29,11.17,6.20,Sub-Saharan Africa
MOZ,Mozambique,2012,31.13,28.18,34.41,15.89,13.20,19.05,155.00,865.00,0.00,4395.00,1020.00,685.69,3.30,2.60,6.93,Sub-Saharan Africa
MOZ,Mozambique,2013,28.36,25.60,31.43,14.97,12.29,18.13,51.00,1427.00,0.00,4443.00,1478.00,686.51,3.35,4.26,7.30,Sub-Saharan Africa
MOZ,Mozambique,2014,26.10,23.45,29.12,14.12,11.46,17.30,55.00,1408.00,0.00,4534.00,1463.00,697.14,3.38,2.56,7.29,Sub-Saharan Africa
MOZ,Mozambique,2015,23.24,20.76,26.08,13.31,10.70,16.51,55.00,2193.00,0.00,5624.00,2248.00,610.56,3.43,3.55,7.72,Sub-Saharan Africa
MOZ,Mozambique,2016,21.60,19.18,24.41,12.56,9.98,15.80,48.00,5702.00,15128.00,4663.00,20878.00,441.49,3.65,17.42,9.95,Sub-Saharan Africa
MOZ,Mozambique,2017,21.73,19.16,24.73,11.86,9.27,15.14,48.00,12581.00,15128.00,4876.00,27757.00,470.94,3.94,15.11,10.23,Sub-Saharan Africa
MOZ,Mozambique,2018,20.95,18.32,24.02,11.19,8.58,14.56,57.00,8977.00,0.00,4910.00,9034.00,517.51,4.21,3.91,9.11,Sub-Saharan Africa
MOZ,Mozambique,2019,20.45,17.69,23.77,10.57,7.93,14.05,77.00,8734.00,180516.00,4713.00,189327.00,519.09,4.46,2.80,12.15,Sub-Saharan Africa
MOZ,Mozambique,2020,19.93,16.96,23.57,9.99,7.31,13.67,81.00,8674.00,668038.00,4757.00,676793.00,462.43,5.02,3.48,13.43,Sub-Saharan Africa
MOZ,Mozambique,2021,19.35,16.18,23.35,9.46,6.74,13.26,90.00,8720.00,744949.00,4797.00,753759.00,509.91,5.41,6.41,13.53,Sub-Saharan Africa
MOZ,Mozambique,2022,18.91,15.46,23.40,8.99,6.22,12.94,104.00,8581.00,1028743.00,4992.00,1037428.00,578.25,6.79,10.28,13.85,Sub-Saharan Africa
NGA,Nigeria,2010,59.50,55.29,63.84,24.45,21.94,27.06,15645.00,11912.00,0.00,8744.00,27557.00,2202.26,3.74,13.74,10.22,Sub-Saharan Africa
NGA,Nigeria,2011,57.87,53.69,62.32,23.99,21.50,26.62,17140.00,10519.00,0.00,8803.00,27659.00,2418.41,3.77,10.83,10.23,Sub-Saharan Africa
NGA,Nigeria,2012,56.43,52.25,60.92,23.61,21.11,26.28,18017.00,14159.00,0.00,3151.00,32176.00,2633.20,3.76,12.22,10.38,Sub-Saharan Africa
NGA,Nigeria,2013,55.22,51.08,59.74,23.29,20.73,25.95,31173.00,21332.00,0.00,1688.00,52505.00,2872.79,3.71,8.50,10.87,Sub-Saharan Africa
NGA,Nigeria,2014,54.24,50.03,58.80,23.00,20.47,25.72,90936.00,30075.00,1188018.00,1237.00,1309029.00,3088.72,3.90,8.05,14.08,Sub-Saharan Africa
NGA,Nigeria,2015,53.46,49.22,58.10,22.79,20.23,25.56,167973.00,51353.00,2172532.00,1387.00,2391858.00,2585.73,4.13,9.01,14.69,Sub-Saharan Africa
NGA,Nigeria,2016,52.88,48.58,57.69,22.64,20.06,25.47,229290.00,66862.00,2219272.00,1357.00,2515424.00,2070.41,4.50,15.70,14.74,Sub-Saharan Africa
NGA,Nigeria,2017,52.44,48.03,57.40,22.51,19.92,25.52,238977.00,91924.00,1704080.00,1910.00,2034981.00,1876.34,4.83,16.50,14.53,Sub-Saharan Africa
NGA,Nigeria,2018,52.09,47.57,57.24,22.44,19.72,25.66,276834.00,84624.00,2167925.00,34727.00,2529383.00,2057.88,5.07,12.10,14.74,Sub-Saharan Africa
NGA,Nigeria,2019,51.83,47.08,57.17,22.41,19.50,25.90,295578.00,112382.00,2195779.00,54157.00,2603739.00,3189.81,5.21,11.40,14.77,Sub-Saharan Africa
NGA,Nigeria,2020,51.51,46.46,57.33,22.38,19.25,26.24,352960.00,73233.00,2610278.00,66056.00,3036471.00,2797.18,5.71,13.25,14.93,Sub-Saharan Africa
NGA,Nigeria,2021,51.24,45.61,57.62,22.37,18.95,26.77,383660.00,83105.00,3084916.00,77132.00,3551681.00,2787.49,5.40,16.95,15.08,Sub-Saharan Africa
NGA,Nigeria,2022,50.86,44.65,58.08,22.37,18.59,27.48,391074.00,83402.00,3286881.00,91275.00,3761357.00,2899.16,3.83,18.85,15.14,Sub-Saharan Africa
PAK,Pakistan,2010,14.73,13.80,15.77,9.84,8.51,11.54,39979.00,19998.00,952035.00,1900619.00,1012012.00,987.30,0.65,12.94,13.83,South Asia
PAK,Pakistan,2011,14.18,13.24,15.24,9.56,8.20,11.30,35948.00,13679.00,452932.00,1702698.00,502559.00,1131.74,0.80,11.92,13.13,South Asia
PAK,Pakistan,2012,13.62,12.66,14.69,9.25,7.87,11.03,49778.00,23704.00,757996.00,1638452.00,831478.00,1204.36,3.67,9.68,13.63,South Asia
PAK,Pakistan,2013,13.06,12.10,14.14,8.93,7.53,10.77,48676.00,47543.00,747498.00,1616505.00,843717.00,1225.43,2.95,7.69,13.65,South Asia
PAK,Pakistan,2014,12.51,11.55,13.61,8.61,7.19,10.50,335947.00,44419.00,1375904.00,1505521.00,1756270.00,1266.61,1.83,7.19,14.38,South Asia
PAK,Pakistan,2015,12.00,11.00,13.14,8.29,6.86,10.22,297886.00,63955.00,1146108.00,1561157.00,1507949.00,1380.47,3.57,2.53,14.23,South Asia
PAK,Pakistan,2016,11.48,10.46,12.67,7.96,6.50,9.95,105419.00,67700.00,448956.00,1352551.00,622075.00,1424.69,2.29,3.77,13.34,South Asia
PAK,Pakistan,2017,10.98,9.88,12.23,7.64,6.14,9.74,128914.00,76885.00,174354.00,1393132.00,380153.00,1519.23,3.20,4.09,12.85,South Asia
PAK,Pakistan,2018,10.51,9.32,11.84,7.33,5.78,9.53,132248.00,75337.00,96384.00,1404008.00,303969.00,1569.34,4.08,5.08,12.62,South Asia
PAK,Pakistan,2019,10.05,8.77,11.49,7.03,5.44,9.34,136902.00,66245.00,100680.00,1419596.00,303827.00,1390.42,4.83,10.58,12.62,South Asia
PAK,Pakistan,2020,9.65,8.25,11.18,6.73,5.06,9.18,133280.00,61429.00,98898.00,1438940.00,293607.00,1278.40,5.99,9.74,12.59,South Asia
PAK,Pakistan,2021,9.23,7.75,10.89,6.45,4.69,9.04,132818.00,56687.00,98898.00,1491070.00,288403.00,1455.32,6.34,9.50,12.57,South Asia
PAK,Pakistan,2022,8.85,7.27,10.67,6.21,4.34,8.91,111805.00,59126.00,0.00,1743785.00,170931.00,1538.32,5.29,19.87,12.05,South Asia
SDN,Sudan,2010,20.22,17.65,23.00,10.58,8.24,13.63,387265.00,23699.00,1624100.00,178305.00,2035064.00,1305.64,15.17,12.98,14.53,Sub-Saharan Africa
SDN,Sudan,2011,19.23,16.62,22.09,10.17,7.74,13.32,500004.00,31447.00,2422520.00,139407.00,2953971.00,1332.66,17.44,18.10,14.90,Sub-Saharan Africa
SDN,Sudan,2012,18.29,15.62,21.28,9.78,7.22,13.10,568934.00,21521.00,1873300.00,152188.00,2463755.00,1019.22,16.97,35.56,14.72,Sub-Saharan Africa
SDN,Sudan,2013,17.40,14.68,20.51,9.44,6.74,12.95,648936.00,28378.00,1873300.00,159848.00,2550614.00,1138.63,16.27,36.52,14.75,Sub-Saharan Africa
SDN,Sudan,2014,16.58,13.80,19.83,9.12,6.29,12.90,665956.00,36027.00,2192830.00,277818.00,2894813.00,1275.44,15.41,36.91,14.88,Sub-Saharan Africa
SDN,Sudan,2015,15.82,12.95,19.26,8.83,5.89,12.83,627080.00,42909.00,3218234.00,309632.00,3888223.00,1292.38,14.39,16.91,15.17,Sub-Saharan Africa
SDN,Sudan,2016,15.13,12.13,18.82,8.53,5.53,12.88,650391.00,50469.00,2225557.00,421459.00,2926417.00,1033.22,13.66,17.75,14.89,Sub-Saharan Africa
SDN,Sudan,2017,14.46,11.32,18.51,8.25,5.19,12.88,694556.00,52191.00,1997022.00,906590.00,2743769.00,966.51,13.00,32.35,14.82,Sub-Saharan Africa
SDN,Sudan,2018,13.83,10.56,18.23,8.01,4.89,12.84,724787.00,67433.00,1864195.00,1078280.00,2656415.00,731.03,12.35,63.29,14.79,Sub-Saharan Africa
SDN,Sudan,2019,13.25,9.76,17.96,7.77,4.59,12.87,734780.00,72017.00,1885782.00,1055489.00,2692579.00,709.98,11.70,50.99,14.81,Sub-Saharan Africa
SDN,Sudan,2020,12.68,9.05,17.77,7.57,4.34,12.82,787823.00,70049.00,2552174.00,1040288.00,3410046.00,577.80,11.99,163.26,15.04,Sub-Saharan Africa
SDN,Sudan,2021,12.16,8.37,17.63,7.36,4.08,12.89,825290.00,75164.00,3036590.00,1103918.00,3937044.00,712.12,11.09,359.09,15.19,Sub-Saharan Africa
SDN,Sudan,2022,11.63,7.78,17.43,7.15,3.84,12.91,836756.00,86838.00,3552717.00,1097128.00,4476311.00,1046.24,7.53,138.81,15.31,Sub-Saharan Africa
SOM,Somalia,2010,83.58,56.72,129.49,45.14,35.24,57.96,770141.00,22811.00,1463780.00,1934.00,2256732.00,219.20,18.74,,14.63,Sub-Saharan Africa
SOM,Somalia,2011,185.95,116.08,330.68,118.23,92.30,151.78,1077038.00,31238.00,1356845.00,2100.00,2465121.00,235.33,18.76,,14.72,Sub-Saharan Africa
SOM,Somalia,2012,82.38,52.06,140.38,46.38,36.21,59.54,1136709.00,33680.00,1132963.00,2307.00,2303352.00,350.26,18.77,,14.65,Sub-Saharan Africa
SOM,Somalia,2013,60.10,36.73,104.81,31.32,24.45,40.21,1121760.00,35665.00,1133000.00,2426.00,2290425.00,393.40,18.66,,14.64,Sub-Saharan Africa
SOM,Somalia,2014,57.58,33.75,104.24,30.36,23.70,38.98,1106430.00,49063.00,1133000.00,2732.00,2288493.00,429.43,18.59,,14.64,Sub-Saharan Africa
SOM,Somalia,2015,55.25,31.42,103.56,29.46,23.00,37.82,1123144.00,56664.00,1133000.00,8081.00,2312808.00,445.58,18.50,,14.65,Sub-Saharan Africa
SOM,Somalia,2016,53.02,29.26,102.93,28.60,22.33,36.72,1012320.00,60491.00,1562554.00,11579.00,2635365.00,460.93,18.61,,14.78,Sub-Saharan Africa
SOM,Somalia,2017,66.38,35.32,135.47,39.10,30.53,50.20,986386.00,58320.00,2116705.00,14565.00,3161411.00,510.94,18.45,,14.97,Sub-Saharan Africa
SOM,Somalia,2018,56.02,29.00,117.51,32.22,25.15,41.36,949637.00,55852.00,2648001.00,16738.00,3653490.00,509.50,18.70,,15.11,Sub-Saharan Africa
SOM,Somalia,2019,46.89,23.61,100.48,26.12,20.39,33.54,901596.00,53083.00,2648000.00,17882.00,3602679.00,539.95,18.83,,15.10,Sub-Saharan Africa
SOM,Somalia,2020,45.06,21.98,99.52,25.35,19.79,32.55,812356.00,53824.00,2967500.00,11220.00,3833680.00,518.16,19.41,,15.16,Sub-Saharan Africa
SOM,Somalia,2021,43.13,20.49,97.11,24.57,19.18,31.55,776678.00,59605.00,2967500.00,13804.00,3803783.00,549.06,19.66,,15.15,Sub-Saharan Africa
SOM,Somalia,2022,59.09,27.16,140.07,37.15,29.01,47.70,790513.00,56893.00,2967500.00,16023.00,3814906.00,573.14,19.11,,15.15,Sub-Saharan Africa
SRB,Serbia,2010,1.03,1.00,1.07,1.46,1.38,1.55,183284.00,16183.00,228442.00,73604.00,427909.00,5970.93,19.20,6.14,12.97,Europe & Central Asia
SRB,Serbia,2011,1.01,0.97,1.05,1.41,1.33,1.50,161664.00,15401.00,228215.00,70702.00,405280.00,7082.29,22.96,11.14,12.91,Europe & Central Asia
SRB,Serbia,2012,0.98,0.94,1.02,1.37,1.29,1.46,158903.00,16644.00,227821.00,66367.00,403368.00,6263.04,24.00,7.33,12.91,Europe & Central Asia
SRB,Serbia,2013,0.95,0.91,0.99,1.34,1.26,1.42,48725.00,22625.00,227495.00,57079.00,298845.00,7040.42,22.15,7.69,12.61,Europe & Central Asia
SRB,Serbia,2014,0.91,0.88,0.95,1.30,1.22,1.39,45730.00,45573.00,223139.00,43749.00,314442.00,6886.68,19.22,2.08,12.66,Europe & Central Asia
SRB,Serbia,2015,0.88,0.85,0.92,1.28,1.19,1.36,38620.00,53292.00,220002.00,35326.00,311914.00,5820.32,17.66,1.39,12.65,Europe & Central Asia
SRB,Serbia,2016,0.86,0.83,0.90,1.25,1.17,1.33,36928.00,21699.00,219633.00,36517.00,278260.00,5982.37,15.26,1.12,12.54,Europe & Central Asia
SRB,Serbia,2017,0.84,0.81,0.88,1.24,1.15,1.32,33246.00,12807.00,217453.00,32205.00,263506.00,6548.04,13.48,3.13,12.48,Europe & Central Asia
