country_iso,country_name,year,mortality_1t4,mortality_1t4_low,mortality_1t4_high,mortality_5t14,mortality_5t14_low,mortality_5t14_high,refugees_origin,asylum_seekers_origin,idps,refugees_hosted,total_displaced,gdp_per_capita,unemployment_rate,inflation_cpi
BLR,Belarus,2010,1.34983178891024,1.30625718910022,1.39130522179932,2.08114816360408,1.98276126812875,2.18720242354571,5735.0,737.0,0.0,587.0,6472.0,6034.67885177216,6.052,7.735748043125
BLR,Belarus,2011,1.25173724921862,1.2119664443408,1.2912734636652,1.98377607720342,1.88747755515791,2.08429408155198,5916.0,910.0,0.0,594.0,6826.0,6527.6593428786,6.024,53.2286983118174
BLR,Belarus,2012,1.16914803002371,1.13269166730118,1.20651576795284,1.87533508843172,1.7847401982847,1.97023652837704,6181.0,1013.0,0.0,572.0,7194.0,6953.21591683101,5.962,59.2197360232518
BLR,Belarus,2013,1.09708349138193,1.06157518677268,1.13381644145228,1.76276060879787,1.67569513153809,1.85543115036141,4387.0,870.0,0.0,599.0,5257.0,7998.0802045456,5.942,18.3122610377873
BLR,Belarus,2014,1.03270158506991,0.998894788828814,1.06730105653289,1.65104919533775,1.56840515999636,1.73853641191519,4296.0,931.0,0.0,919.0,5227.0,8341.31809294883,5.908,18.1195543526734
BLR,Belarus,2015,0.971918609608602,0.938438133327835,1.00607802890303,1.54453793625042,1.46399256349677,1.62837959775845,4117.0,1472.0,0.0,1805.0,5589.0,5967.05595058777,5.881,13.5344897649734
BLR,Belarus,2016,0.912467688253205,0.880287771103616,0.946192906120413,1.44488337745934,1.36872078027081,1.52482561006132,3831.0,1985.0,0.0,1647.0,5816.0,5039.77560949445,5.844,11.8365807653496
BLR,Belarus,2017,0.851988183398933,0.819087004821084,0.886218287749019,1.35348631825,1.27737785606098,1.43375969401574,3650.0,2862.0,0.0,2155.0,6512.0,5785.54491935194,5.648,6.03183725177785
BLR,Belarus,2018,0.791104756158345,0.75315019209819,0.831898522032282,1.27041556591064,1.18499572226722,1.35994750556417,3526.0,3282.0,0.0,2225.0,6808.0,6360.037502312,4.763,4.87230220550689
BLR,Belarus,2019,0.731542266286689,0.680954738707407,0.785447546265738,1.19358113329492,1.08794531467373,1.31080384461155,3425.0,4012.0,0.0,2725.0,7437.0,6837.77339645635,4.165,5.59815595039853
BLR,Belarus,2020,0.677003899933581,0.60947098847991,0.749189464236888,1.12652025015573,0.99166315806784,1.27952357682869,3139.0,4698.0,0.0,2900.0,7837.0,6542.85579976768,4.049,5.5481435745651
BLR,Belarus,2021,0.631967173490122,0.547108409415736,0.722994346647166,1.07077254891392,0.904293109509227,1.26495105114456,4632.0,6799.0,0.0,2729.0,11431.0,7489.71894713888,3.9,9.46028389623105
BLR,Belarus,2022,0.594098778113838,0.492366275076045,0.707445181123212,1.02221028367832,0.825659995155297,1.25995682016433,11568.0,8396.0,0.0,19715.0,19964.0,7994.64806074889,3.574,15.2096752740809
BLZ,Belize,2010,3.37094435312618,3.20151357199656,3.54665504307519,4.29636591870999,3.94631547474529,4.68914475992825,21.0,10.0,0.0,134.0,31.0,5461.40735999001,8.412,0.917977378808887
BLZ,Belize,2011,3.22703946752179,3.06362848035387,3.39614638646185,4.142878669672,3.80163301454357,4.52621008778858,29.0,14.0,0.0,78.0,43.0,5596.05222152289,8.424,1.602056156402
BLZ,Belize,2012,3.07586139743693,2.91735086442632,3.24383292749518,3.98478546620464,3.6447399890695,4.35992792346566,35.0,5.0,0.0,27.0,40.0,5732.66519942347,8.378,1.30058074547858
BLZ,Belize,2013,2.9173202351091,2.76370829020641,3.07719375031069,3.81923047697693,3.48690549430533,4.19057674016264,37.0,53.0,0.0,21.0,90.0,5957.34953619006,8.349,0.50974776898322
BLZ,Belize,2014,2.75836771644317,2.61154445133599,2.91464028086694,3.65423343748643,3.33061329017571,4.01696125096365,42.0,83.0,0.0,10.0,125.0,6128.12053089077,8.244,1.20139964481057
BLZ,Belize,2015,2.60878177899737,2.46562036329985,2.75944024386518,3.49572608659114,3.17807585234095,3.84884979106816,48.0,96.0,0.0,34.0,144.0,6154.62264230369,7.578,-0.861584009427747
BLZ,Belize,2016,2.46850512596036,2.33102988348533,2.61782960025536,3.34464659229194,3.02839654371111,3.68710210193617,58.0,160.0,0.0,0.0,218.0,6140.86713919469,7.0,0.663427167917601
BLZ,Belize,2017,2.3394005290992,2.20860709003439,2.48458693533901,3.20039671811538,2.88800952694221,3.53947730737724,64.0,206.0,0.0,0.0,270.0,6071.85451846453,6.596,1.14765339305816
BLZ,Belize,2018,2.22827389810393,2.10189941832407,2.36852242813743,3.06662579571566,2.75277400065016,3.40611548589425,68.0,219.0,0.0,29.0,287.0,6011.99036888587,9.346,0.269982622646335
BLZ,Belize,2019,2.1366960151305,2.01265977658807,2.27344431277577,2.9421964488022,2.61897433978403,3.29481024282434,73.0,278.0,0.0,29.0,351.0,6171.61449761423,9.053,0.187069385181424
BLZ,Belize,2020,2.06165508078504,1.93487711612998,2.20034261729659,2.82603851923832,2.49067861461759,3.20103733256651,68.0,314.0,0.0,29.0,382.0,5238.54078175696,10.763,0.121434644614893
BLZ,Belize,2021,2.00487462303739,1.8657007321948,2.15684110122803,2.72111909755977,2.36473471074169,3.13437574874971,81.0,369.0,0.0,86.0,450.0,6142.98930557031,10.302,3.2356365923707
BLZ,Belize,2022,1.9603947425203,1.79807249911734,2.13872379429097,2.62787783558858,2.23877984837589,3.08993760448621,65.0,481.0,0.0,145.0,546.0,7068.21728043145,8.682,6.27689319447543
BOL,Bolivia (Plurinational State of),2010,5.36573354248476,4.81309039788055,5.97877522316163,5.62851290404699,4.06674957522654,7.88245514869516,589.0,134.0,0.0,680.0,723.0,1929.78373077158,2.609,2.5032760584424
BOL,Bolivia (Plurinational State of),2011,4.87175309631499,4.33548500066497,5.45673982593499,5.41698774117871,3.79896135975466,7.83426881492186,615.0,152.0,0.0,701.0,767.0,2315.52121930607,2.255,9.88446419823883
BOL,Bolivia (Plurinational State of),2012,4.41945537642346,3.90673592987411,4.97592328802046,5.2325459799199,3.56423505896198,7.79604593168957,616.0,162.0,0.0,717.0,778.0,2575.59857098084,2.066,4.51560291399375
BOL,Bolivia (Plurinational State of),2013,4.00861455009077,3.51725322248698,4.55168971773764,5.05881017981097,3.34374208836199,7.77800981301268,594.0,201.0,0.0,734.0,795.0,2870.02377000756,2.437,5.73640023719606
BOL,Bolivia (Plurinational State of),2014,3.63192278383351,3.16078617339384,4.15895657981478,4.89779346280949,3.15431364302851,7.74655764429354,594.0,262.0,0.0,751.0,856.0,3041.43503162408,2.021,5.76660074579143
BOL,Bolivia (Plurinational State of),2015,3.2937489074838,2.83712651689572,3.81271542652599,4.76343879244525,2.97471984132929,7.71693520985396,566.0,342.0,0.0,762.0,908.0,2996.01289811344,3.111,4.05961041135644
BOL,Bolivia (Plurinational State of),2016,2.98672049546855,2.54452078462312,3.50380411443448,4.62044521796985,2.80660245716757,7.74443815908416,530.0,411.0,0.0,776.0,941.0,3035.87347732132,3.498,3.62321431764138
BOL,Bolivia (Plurinational State of),2017,2.70818652594074,2.27753037743311,3.22045335436774,4.48461415870622,2.65866444108135,7.71053855293551,520.0,865.0,0.0,802.0,1385.0,4048.40119739839,3.655,2.8227580554717
BOL,Bolivia (Plurinational State of),2018,2.45792851383858,2.03307228796402,2.96919853003862,4.35877851342754,2.50334860853598,7.7048832126896,502.0,1004.0,0.0,802.0,1506.0,4206.8552936661,3.519,2.27205987230154
BOL,Bolivia (Plurinational State of),2019,2.22596030795941,1.81070991724264,2.74049053088605,4.22891621422663,2.36379703064941,7.70292074878819,514.0,1238.0,0.0,863.0,1752.0,4203.15492855788,3.682,1.83954504969025
BOL,Bolivia (Plurinational State of),2020,2.01890355157597,1.6127364181462,2.52713301846938,4.10755125187007,2.2302893499262,7.73514322749655,535.0,1370.0,0.0,1116.0,1905.0,3580.96761778303,7.903,0.940742153381849
BOL,Bolivia (Plurinational State of),2021,1.84726981472233,1.44453086634682,2.35286194872419,3.98064834001709,2.10466987474772,7.69392488604081,549.0,1830.0,0.0,1116.0,2379.0,4010.76053686204,5.089,0.737383721452274
BOL,Bolivia (Plurinational State of),2022,1.70547134672355,1.31016143052681,2.2116439855828,3.86549310140844,1.97306887458992,7.7104810827014,576.0,2324.0,0.0,1116.0,2900.0,4219.46113742445,3.552,1.74632872945968
BRA,Brazil,2010,2.6843648858042,2.61251043696328,2.75834366439695,3.21578382194649,3.15697887500575,3.27683202712212,991.0,241.0,0.0,4346.0,1232.0,11403.2840038694,8.42,5.03872690108074
BRA,Brazil,2011,2.56507268609918,2.50940914130406,2.62151139618026,3.16666672985359,3.11011935203604,3.22667893453765,1040.0,197.0,0.0,4466.0,1237.0,13396.6263158041,7.578,6.6364496221309
BRA,Brazil,2012,2.46832797652718,2.41816868576606,2.51780987468228,3.11494796754851,3.05972929374579,3.17310405815039,1073.0,242.0,0.0,4681.0,1315.0,12521.7238454434,7.251,5.40349914036997
BRA,Brazil,2013,2.38845738784554,2.33707958985296,2.44331050558483,3.06310506353892,3.00749595895416,3.12043866976272,982.0,551.0,0.0,5185.0,1533.0,12458.8903396625,7.071,6.204310666401
BRA,Brazil,2014,2.32386306440618,2.26281023759781,2.38729756571048,3.0103443466543,2.95595781105866,3.06529135995449,977.0,1190.0,0.0,7478.0,2167.0,12274.9941630213,6.755,6.32904015516138
BRA,Brazil,2015,2.26953818204673,2.19488679241622,2.34744874136151,2.9523333111283,2.89604478166188,3.00751631353011,893.0,2151.0,0.0,8703.0,3044.0,8936.1955889444,8.538,9.02990102416136
BRA,Brazil,2016,2.22486434503255,2.13634045750279,2.31645697262979,2.88355326739101,2.83006305623516,2.93681798587803,803.0,3760.0,0.0,9674.0,4563.0,8836.28546025694,11.58,8.73914352329393
BRA,Brazil,2017,2.18117965380277,2.08091092236797,2.28543081041281,2.80669637069488,2.75542616576831,2.85895916000157,851.0,6786.0,0.0,10260.0,7637.0,10080.5078722821,12.792,3.44637335032669
BRA,Brazil,2018,2.14886277371995,2.03672599758659,2.26475764337476,2.72870459175798,2.6769595083182,2.78112772729025,1038.0,8570.0,0.0,11304.0,9608.0,9300.66072904004,12.329,3.66485028376728
BRA,Brazil,2019,2.11959897470271,1.99789612367829,2.24895617864726,2.65833687105604,2.60806946882668,2.70878239974815,1399.0,12034.0,0.0,32844.0,13433.0,9029.83304401079,11.936,3.73297621216893
BRA,Brazil,2020,2.09519860894503,1.95692318202885,2.24117542724928,2.61337022223484,2.56234996751484,2.66574787362578,1548.0,16857.0,0.0,59092.0,18405.0,7074.19407495707,13.697,3.21176803803376
BRA,Brazil,2021,2.06837208274496,1.90361387012126,2.24833439643339,2.60859161382784,2.5589742537348,2.66064709225409,1954.0,26440.0,0.0,61956.0,28394.0,7972.53696080695,13.158,8.30165975585673
BRA,Brazil,2022,2.04528569396967,1.84483333956739,2.26999138134375,2.64034613732928,2.58913877343696,2.69291870186881,2744.0,49183.0,0.0,67522.0,51927.0,9281.33282136864,9.231,9.28010608956872
BRB,Barbados,2010,1.1979809249007,1.09756325742883,1.30739105856977,2.21442412419872,1.81529507633109,2.70601572348802,29.0,63.0,0.0,,92.0,20610.5150721363,10.69,5.82421853311866
BRB,Barbados,2011,1.16404198863296,1.05568700701199,1.2860863758962,2.16746444945877,1.73015073800003,2.71342432749212,42.0,73.0,0.0,,115.0,20508.1498810382,11.19,9.4322024017722
BRB,Barbados,2012,1.13713299177709,1.0102271556454,1.27955476253795,2.11756942698687,1.64786954239142,2.72270228063185,50.0,56.0,0.0,,106.0,20804.1150004694,11.59,4.53334753888774
BRB,Barbados,2013,1.10262372317965,0.955690979401186,1.2706584734301,2.06705841949264,1.56263070318582,2.73801675952988,63.0,51.0,0.0,,114.0,20410.2065438568,11.55,1.81410436049096
BRB,Barbados,2014,1.07029075795784,0.90281233869754,1.26403279808694,2.01732223411693,1.47636628614638,2.74862197414879,82.0,17.0,0.0,,99.0,20192.7084081797,12.17,1.76950322089728
BRB,Barbados,2015,1.03289387975453,0.845236740120386,1.25769026056672,1.96208718746586,1.40090208568281,2.75743329694449,95.0,24.0,0.0,,119.0,20424.2087530019,9.803,-1.11278992510958
BRB,Barbados,2016,0.995597865038,0.789591134367307,1.25512496667208,1.90937698621459,1.3218939107177,2.76037687982558,144.0,44.0,0.0,,188.0,20295.5672072046,8.247,1.28192813061895
BRB,Barbados,2017,0.958116501281137,0.735248351414325,1.25096031041377,1.86068217418882,1.2456058478511,2.77047327079967,172.0,76.0,0.0,,248.0,20284.5762052461,8.62,4.66018463955995
BRB,Barbados,2018,0.921425332149561,0.685348322024981,1.2462921537721,1.81088568695545,1.17109705738026,2.78317521090584,211.0,81.0,0.0,0.0,292.0,21381.2426303209,8.321,3.1060057242059
BRB,Barbados,2019,0.888316526588995,0.638032319520171,1.24372331196229,1.75752307818947,1.10035294575834,2.80215520470442,243.0,116.0,0.0,0.0,359.0,21912.1501242857,8.41,1.67662473276987
BRB,Barbados,2020,0.847779318998765,0.589356593046186,1.22766456513231,1.70996445862599,1.04049540061018,2.83187679982768,230.0,120.0,0.0,0.0,350.0,19194.4919736739,10.586,
BRB,Barbados,2021,0.81321200074902,0.547526753569422,1.21889527592603,1.66181105647515,0.981986618601299,2.84633606893245,265.0,91.0,0.0,0.0,356.0,21079.6145271791,11.015,
BRB,Barbados,2022,0.779054419170255,0.507607423073714,1.20119004630159,1.6201620530429,0.92226742328223,2.8626290494899,231.0,226.0,0.0,,457.0,24387.0387293761,7.261,
BRN,Brunei Darussalam,2010,1.67730866468302,1.56419806659526,1.79674043389366,2.35876351577957,2.0927891531857,2.65779523426802,,,,,,34937.5555357155,6.487,0.35686913201756
BRN,Brunei Darussalam,2011,1.67660785866414,1.5663854661493,1.79638826326306,2.31956940172214,2.05635195008551,2.61584175473408,,,,,,46382.8274255349,6.506,0.13791156316954
BRN,Brunei Darussalam,2012,1.6820528225292,1.5721284475728,1.80131974181617,2.28164296822661,2.02409542251396,2.57386800513362,,,,,,46968.5971164922,6.571,0.111766261400306
BRN,Brunei Darussalam,2013,1.68336258570961,1.57618806995352,1.80322290528406,2.24509678618625,1.9899676401094,2.53324152646841,,,,,,44003.0644273461,6.709,0.389205053123632
BRN,Brunei Darussalam,2014,1.68405296884588,1.57734818486074,1.80065149461962,2.20737730165062,1.95633000200475,2.49193172253745,,,,,,41026.5084247957,6.862,-0.207108731719822
BRN,Brunei Darussalam,2015,1.67718087391772,1.57075101934382,1.79472532905578,2.16716039561216,1.92053175861263,2.44738866215375,0.0,5.0,0.0,0.0,5.0,30625.1287744656,7.703,-0.488347420743522
BRN,Brunei Darussalam,2016,1.66055511762053,1.55397926153547,1.77610371245954,2.12772117266892,1.88411349314392,2.40383525469628,0.0,5.0,0.0,0.0,5.0,26663.2972950602,8.537,-0.278693265753083
BRN,Brunei Darussalam,2017,1.63681080590045,1.52918093014101,1.75161904717325,2.08577447225541,1.84260388541692,2.36061098112467,0.0,9.0,0.0,0.0,9.0,28024.3824580252,9.316,-1.2605056462896
BRN,Brunei Darussalam,2018,1.60082383274829,1.49387895502483,1.71432443407971,2.04295709429243,1.79965209739073,2.32013361898343,,,,,,30988.1190267227,8.7,1.02505179290212
BRN,Brunei Darussalam,2019,1.56124007769881,1.4553687154481,1.67425356106971,2.00190203841445,1.75366706676175,2.28410157524259,0.0,10.0,0.0,0.0,10.0,30426.5730656528,6.6,-0.390522069165529
BRN,Brunei Darussalam,2020,1.51595885040129,1.4119036732924,1.63100851027719,1.96037730726051,1.69948354420694,2.26035129130423,0.0,10.0,0.0,0.0,10.0,26834.3592233943,7.409,1.94031996607183
BRN,Brunei Darussalam,2021,1.47615627464648,1.36891059120234,1.59385620760484,1.92216079658806,1.64444102190012,2.24584900031438,0.0,5.0,0.0,0.0,5.0,31006.9636289785,4.905,1.73341388450593
BRN,Brunei Darussalam,2022,1.43411406451516,1.31715745793545,1.56364580123759,1.88206761136557,1.57715299482045,2.24411371169596,0.0,14.0,0.0,0.0,14.0,36632.9280952155,5.191,3.68225030604215
BTN,Bhutan,2010,9.30452108281193,7.89595169438509,10.9691901609972,10.4155484494795,8.04386873094072,14.0121798292726,75062.0,1009.0,0.0,,76071.0,2435.5798056672,3.32,7.03638316073018
BTN,Bhutan,2011,8.63186524148296,7.26148975622746,10.295890437718,10.05181122324,7.63523983022323,13.8827863894758,57980.0,1014.0,0.0,,58994.0,2787.97967608562,3.23,8.848985699468
BTN,Bhutan,2012,8.02908725573437,6.69183140086211,9.68478574733402,9.69539976501646,7.20459182031384,13.7738648205959,41582.0,99.0,0.0,,41681.0,2751.2128864294,2.05,10.919656944683
BTN,Bhutan,2013,7.47095419324667,6.18130929529645,9.10569277596196,9.34916012827926,6.80151207060266,13.685279566562,31556.0,157.0,0.0,,31713.0,2679.95217201538,2.87,8.77638345268212
BTN,Bhutan,2014,6.93251818576251,5.68268986242889,8.54643293445128,9.05681912475528,6.40842733982322,13.5858829761846,23633.0,190.0,0.0,,23823.0,2849.49998647303,2.63,8.27106093949327
BTN,Bhutan,2015,6.44903251311296,5.24802884993873,8.01085603898213,8.78878942246273,6.00994374560879,13.515135828592,17709.0,223.0,0.0,,17932.0,2954.04081911097,2.45,4.54814395082205
BTN,Bhutan,2016,6.00405261807546,4.85293644788124,7.50985958405012,8.53333916714028,5.64451636333338,13.4639021864961,11757.0,277.0,0.0,,12034.0,3152.30905106786,2.707,3.21988689395717
BTN,Bhutan,2017,5.60740615401356,4.47799692693726,7.03139735392379,8.25609796755742,5.3145454923622,13.3949150574374,7954.0,400.0,0.0,,8354.0,3435.28804735662,3.027,4.95508366985129
BTN,Bhutan,2018,5.22728021310293,4.13673992989556,6.61512033334118,8.01854303207535,5.00045093113698,13.2865481141288,7100.0,390.0,0.0,,7490.0,3400.20417245342,3.35,2.72396386183713
BTN,Bhutan,2019,4.87004178689604,3.80283370123538,6.23051516383901,7.79821814795017,4.6970810736349,13.2400119094972,6839.0,413.0,0.0,,7252.0,3576.87987100503,2.72,2.72643037388832
BTN,Bhutan,2020,4.53457449505606,3.48461798126375,5.89096776242612,7.56487107008684,4.42104274920641,13.2490347335335,6741.0,411.0,0.0,,7152.0,3191.66906999331,5.03,5.62936522632507
BTN,Bhutan,2021,4.23910313050357,3.18328176651629,5.6241649714337,7.38790333835488,4.16314010492356,13.2671887658355,6702.0,487.0,0.0,,7189.0,3570.61257980872,4.803,7.3468144053353
BTN,Bhutan,2022,3.9663551601376,2.9051239558299,5.36876044952546,7.19352044678738,3.92547146343875,13.3162595594923,6697.0,465.0,0.0,,7162.0,3711.32767981591,5.947,5.6391667139637
BWA,Botswana,2010,5.436576327839,3.82580141730831,8.58669351077741,9.26274973966648,7.50597068176534,11.3350126572248,56.0,185.0,0.0,2983.0,241.0,6215.73216077919,17.86,6.94887658743103
BWA,Botswana,2011,4.75782035092304,3.33952729731064,7.73976592853562,8.93462188678074,7.26437276650891,10.9269146799333,88.0,168.0,0.0,3312.0,256.0,7287.38295334919,18.049,8.45987233408583
BWA,Botswana,2012,4.59514646454229,3.19761885988466,7.95266008700055,8.63201262878765,7.03839866311594,10.5234653590431,125.0,126.0,0.0,2784.0,251.0,6595.53845015424,17.916,7.53690261091916
BWA,Botswana,2013,3.46211211300024,2.29640019036846,6.57174385320799,8.33775580986744,6.8034868556597,10.1737296460222,165.0,101.0,0.0,2771.0,266.0,6666.91219583487,18.167,5.88460707056816
BWA,Botswana,2014,2.89044686820422,1.73939989812814,6.03483826165838,8.05508749836545,6.57373304585365,9.83018631706307,234.0,69.0,0.0,2642.0,303.0,7122.36423421503,18.484,4.40225309243427
BWA,Botswana,2015,2.68436619616841,1.43283757838484,6.0402034067188,7.77988825856595,6.33385963865853,9.52562552364353,306.0,73.0,0.0,2127.0,379.0,6141.20394726616,18.915,3.06203169580557
BWA,Botswana,2016,2.39027689335236,1.14082464130689,5.85268099465965,7.51294939823253,6.09681767532007,9.23418211855226,265.0,127.0,0.0,2090.0,392.0,6749.05994339013,19.328,2.81495791361943
BWA,Botswana,2017,2.21070737629153,0.952266637193522,5.91952369175784,7.24633459659975,5.85944119922748,8.93769582441381,279.0,95.0,0.0,2116.0,374.0,7104.96401088027,19.671,3.30828076768219
BWA,Botswana,2018,2.61587298982335,1.02991199826755,7.41049392170239,6.97093803935342,5.6171011217607,8.68512452526,289.0,89.0,0.0,2044.0,378.0,7407.95940141786,19.665,3.23801558947715
BWA,Botswana,2019,2.67555271938341,0.967432383648786,7.97989478631365,6.71718525906614,5.34254737324721,8.4400913712678,228.0,139.0,0.0,1113.0,367.0,7172.08956480028,20.094,2.7728644286332
BWA,Botswana,2020,2.45290883350308,0.82895373512753,7.66796196601851,6.45645981846749,5.07699436202918,8.2466969380517,191.0,134.0,0.0,617.0,325.0,6323.2974967659,21.017,1.8903591682421
BWA,Botswana,2021,1.77634337056887,0.566396279148368,5.75212424199852,6.2083661634198,4.78979420615045,8.07241104638258,122.0,213.0,0.0,688.0,335.0,7807.88794570471,23.106,7.24097765588442
BWA,Botswana,2022,1.4154042825768,0.427822145268292,4.71733651107057,5.97299674798387,4.50782077949632,7.94952920256704,81.0,686.0,0.0,733.0,767.0,8328.7090572666,23.615,11.665567478802
CAF,Central African Republic,2010,68.2898339829651,59.3692090786759,78.5546850103134,39.1289232669471,30.3446797418336,54.6090841765209,164902.0,1504.0,192529.0,21568.0,358935.0,476.873786950728,5.658,1.49102370047802
CAF,Central African Republic,2011,51.3402826320797,44.4919392849368,59.2534267598946,32.1476822170646,24.8363115562978,44.5553844688669,162861.0,1793.0,105206.0,16737.0,269860.0,534.057281471636,5.638,1.1944757244985
CAF,Central African Republic,2012,49.5993690808137,42.6962257027513,57.5403279967689,27.789806144303,21.3365026308137,38.002380242787,164567.0,1899.0,51679.0,14015.0,218145.0,544.395849142785,5.58,5.47829594346117
CAF,Central African Republic,2013,57.8668641696644,49.5049216222257,67.5078624346436,34.4845759826869,26.3701784827253,46.7146734372412,252854.0,7459.0,894421.0,14323.0,1154734.0,364.36696260838,5.566,6.98879341970198
CAF,Central African Republic,2014,94.8162541188552,80.2966393716505,111.865112160919,61.3636202606086,46.8528588535324,83.0094526919957,412028.0,14361.0,438538.0,7692.0,864927.0,409.8504859647,5.633,14.8986841797549
CAF,Central African Republic,2015,44.9432940234521,37.968804209334,53.2155611567142,31.0653761516927,23.4944436972268,42.3211108087381,471093.0,10634.0,216392.0,7332.0,698119.0,366.322853938121,5.775,1.40297017136816
CAF,Central African Republic,2016,53.854216323734,44.9675785119725,64.4489671880758,33.4745907295819,24.9959108844875,46.3380512223834,490879.0,10603.0,411785.0,12117.0,913267.0,387.176203444318,5.793,4.94543276106518
CAF,Central African Republic,2017,73.2829124918139,60.395268275545,89.0710808760169,47.9118121663238,34.8058024633905,67.7064864265883,545513.0,12997.0,688700.0,10033.0,1247210.0,432.324025684263,5.836,4.18072331871266
CAF,Central African Republic,2018,50.0293702060187,40.8974365900344,61.3532187033896,31.3329783825131,22.0645406145444,45.3710085980404,590858.0,17278.0,640970.0,6652.0,1249106.0,455.243962859534,5.825,1.61215686991555
CAF,Central African Republic,2019,144.372539823009,115.189391356685,182.486386450818,100.745720201055,68.5819290989064,150.140256399313,610152.0,15935.0,669906.0,7170.0,1295993.0,449.228467602439,5.916,2.68537355266786
CAF,Central African Republic,2020,53.4614229910519,42.4237712949315,67.9578248985483,34.8684067527077,22.9403744594237,53.5076468056359,642161.0,13458.0,681930.0,9083.0,1337549.0,462.879071294011,6.519,1.71015659523152
CAF,Central African Republic,2021,91.1712767152942,70.5281085862744,119.549295598947,63.1848863276378,40.1148619529434,99.633165644856,737658.0,14283.0,691791.0,9305.0,1443732.0,492.263142830507,6.701,4.25936417542868
CAF,Central African Republic,2022,274.577887337539,200.243761509948,388.365354592911,201.540593088061,123.658454709992,325.832642840177,748327.0,14291.0,515665.0,11213.0,1278283.0,467.359825026238,6.287,5.58316735183246
CAN,Canada,2010,0.764000277385213,0.750801002669138,0.777054571422336,1.05835309729693,1.02482212580564,1.09427829369719,86.0,5.0,0.0,165544.0,91.0,47560.6666009406,8.178,1.77687154092627
CAN,Canada,2011,0.749268355623278,0.736226576810267,0.762470983343128,1.03072497504987,0.996883009641409,1.0649355358097,108.0,0.0,0.0,164879.0,108.0,52223.8588398531,7.637,2.91213508872351
CAN,Canada,2012,0.735091553016431,0.722298210088684,0.748349061268017,1.00812027839991,0.974303360308702,1.04162363667073,121.0,5.0,0.0,163751.0,126.0,52670.3447335415,7.392,1.51567823124516
CAN,Canada,2013,0.722421902055681,0.710129645552765,0.73520313417707,0.990714305999772,0.958464263555749,1.02331129860118,94.0,23.0,0.0,160347.0,117.0,52638.1187235237,7.143,0.938291897815316
CAN,Canada,2014,0.709957999869892,0.697574016171848,0.72273541720192,0.977483956696108,0.944973525933534,1.01074036095409,89.0,55.0,0.0,149164.0,144.0,50960.8431174661,7.023,1.90663590717861
CAN,Canada,2015,0.699119898140199,0.68695929961729,0.711441797336171,0.96663274758926,0.934654549663431,0.999610573281341,73.0,334.0,0.0,135890.0,407.0,43594.1941045394,6.945,1.12524136094277
CAN,Canada,2016,0.689747234941196,0.677696467371863,0.702105275737147,0.958747818592904,0.926678160620373,0.991804980015166,76.0,54.0,0.0,97322.0,130.0,42314.0615817218,7.038,1.42875954701085
CAN,Canada,2017,0.682599859507915,0.670347802611765,0.694966266196329,0.953599027032909,0.920588017908869,0.986485612014447,75.0,78.0,0.0,104768.0,153.0,45129.628116623,6.426,1.59688412852976
CAN,Canada,2018,0.678596529970765,0.666246394759723,0.69078817205509,0.952567078090745,0.918177782060468,0.986984673317214,81.0,79.0,0.0,114101.0,160.0,46539.1761570405,5.837,2.26822567248103
CAN,Canada,2019,0.677587578204408,0.664905390623405,0.689944768974782,0.958528714225425,0.921411729222696,0.994117045378795,71.0,88.0,0.0,101757.0,159.0,46352.8693445211,5.69,1.94926902411592
CAN,Canada,2020,0.680563402130296,0.668090663869214,0.6928211371027,0.973319043264873,0.937240713986338,1.00845622827402,65.0,108.0,0.0,109214.0,173.0,43537.839298904,9.657,0.716999632307827
CAN,Canada,2021,0.686932366336823,0.674237469522099,0.699665278253364,0.996249306999338,0.961105897600687,1.03248803652138,60.0,126.0,0.0,130125.0,186.0,52886.6616372703,7.527,3.39519318527527
CAN,Canada,2022,0.696234890162961,0.68087009335529,0.711566698552246,1.0265429019106,0.983559317537788,1.07115723392852,186.0,218.0,0.0,140621.0,404.0,56256.8007264015,5.279,6.80280115341612
CHE,Switzerland,2010,0.643580396346433,0.621386428146342,0.666048366057015,0.899520198701209,0.842938613190105,0.950310977045559,20.0,0.0,0.0,48813.0,20.0,76531.3729407691,4.808,0.688238707219974
CHE,Switzerland,2011,0.623002821310836,0.601848481046557,0.644507889094259,0.871992593452898,0.816172959243249,0.921694915432673,20.0,0.0,0.0,50401.0,20.0,90476.7589651577,4.409,0.2313492076509
CHE,Switzerland,2012,0.604937569274711,0.584508440536025,0.625682176352094,0.847454066582968,0.792268023655857,0.896253686970547,16.0,5.0,0.0,50733.0,21.0,85836.2076767359,4.491,-0.692552018105163
CHE,Switzerland,2013,0.588125544680684,0.568168622514487,0.608287756695286,0.825234675946271,0.772020357175823,0.872841763619493,11.0,0.0,0.0,52448.0,11.0,87304.3305813557,4.747,-0.217323155115672
CHE,Switzerland,2014,0.571551259897829,0.552316437677031,0.59088589580355,0.80522117924968,0.75462933405289,0.851237131583846,16.0,0.0,0.0,62596.0,16.0,88724.9909402638,4.826,-0.0132025387515945
CHE,Switzerland,2015,0.555186876133706,0.536125937957693,0.574738129863156,0.78717410573567,0.739337313496541,0.83206469908831,16.0,0.0,0.0,73326.0,16.0,83806.4476003837,4.801,-1.14390867228178
